readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 16:22:11,168.84,0.346,245.97,0.4823,1.4469,246.62,248.39,242.9,428.39,425.24,424.46,426.15,0.0,0.0,1.4469,0,0,0.346,0.0547,0,0,0.0547,0.3515,0,0,0.3515,0.9877,1,1,0.9877,50,214.16,115.02,0,1,2025-09-30 16:22:56,20.3,92,,0,0,,1
2025-09-30 16:22:56,168.84,0.3471,245.94,0.4832,1.4497,246.58,248.03,243.22,428.17,425.08,424.7,426,0.0,0.0,1.4497,0,0,0.3471,0.0551,0,0,0.0551,0.3526,0,0,0.3526,0.9876,1,1,0.9876,50,214.17,115.02,0,1,2025-09-30 16:22:56,20.3,92,,0,0,,1
2025-09-30 16:23:41,168.85,0.3464,245.89,0.4827,1.4482,246.53,248.13,243.02,427.96,425.49,424.24,425.97,0.0,0.0,1.4482,0,0,0.3464,0.055,0,0,0.055,0.3519,0,0,0.3519,0.9876,1,1,0.9876,50,214.17,115.02,0,1,2025-09-30 16:23:41,20.3,92,,0,0,,1
2025-09-30 16:24:26,168.85,0.3455,245.78,0.4819,1.4457,246.51,248.02,242.82,428.25,424.3,424.57,425.68,0.0,0.0,1.4457,0,0,0.3455,0.055,0,0,0.055,0.351,0,0,0.351,0.9875,1,1,0.9875,50,214.18,115.02,0,1,2025-09-30 16:24:26,20.3,92.1,,0,0,,1
2025-09-30 16:25:11,168.86,0.3458,245.78,0.4821,1.4465,246.45,248.01,242.89,428.07,424.57,424.48,425.68,0.0,0.0,1.4465,0,0,0.3458,0.0551,0,0,0.0551,0.3513,0,0,0.3513,0.9875,1,1,0.9875,50,214.18,115.02,0,1,2025-09-30 16:25:11,20.4,92.2,,0,0,,1
2025-09-30 16:25:56,168.86,0.3463,245.82,0.4827,1.4481,246.46,248.06,242.94,427.81,424.78,424.72,425.8,0.0,0.0,1.4481,0,0,0.3463,0.0552,0,0,0.0552,0.3518,0,0,0.3518,0.9875,1,1,0.9875,50,214.19,115.02,0,1,2025-09-30 16:25:56,20.4,92.2,,0,0,,1
2025-09-30 16:26:41,168.86,0.3459,245.59,0.4825,1.4475,246.18,247.85,242.75,427.73,424.18,424.22,425.35,0.0,0.0,1.4475,0,0,0.3459,0.055,0,0,0.055,0.3514,0,0,0.3514,0.9875,1,1,0.9875,50,214.19,115.02,0,1,2025-09-30 16:26:41,20.4,92.3,,0,0,,1
2025-09-30 16:27:26,168.87,0.3448,245.44,0.4814,1.4443,246.06,247.73,242.53,427.15,424.1,424.08,425.08,0.0,0.0,1.4443,0,0,0.3448,0.0549,0,0,0.0549,0.3503,0,0,0.3503,0.9875,1,1,0.9875,49.9,214.2,115.03,0,1,2025-09-30 16:27:26,20.4,92.3,,0,0,,1
2025-09-30 16:28:11,168.87,0.3445,245.48,0.4814,1.4442,246.03,248.14,242.29,427.57,423.89,424.11,425.2,0.0,0.0,1.4442,0,0,0.3445,0.0544,0,0,0.0544,0.3499,0,0,0.3499,0.9877,1,1,0.9877,50,214.2,115.03,0,1,2025-09-30 16:28:11,20.4,92.4,,0,0,,1
2025-09-30 16:28:56,168.88,0.3445,245.39,0.4813,1.444,245.92,248.01,242.25,427.27,424.08,423.74,424.97,0.0,0.0,1.444,0,0,0.3445,0.054,0,0,0.054,0.3498,0,0,0.3498,0.9879,1,1,0.9879,50,214.2,115.03,0,1,2025-09-30 16:28:56,20.4,92.4,,0,0,,1
2025-09-30 16:29:41,168.88,0.3439,244.84,0.4811,1.4435,245.11,247.52,241.9,426.48,423.01,422.73,424.1,0.0,0.0,1.4435,0,0,0.3439,0.0537,0,0,0.0537,0.3492,0,0,0.3492,0.988,1,1,0.988,50,214.21,115.03,0,1,2025-09-30 16:29:41,20.4,92.4,,0,0,,1
2025-09-30 16:30:26,168.89,0.3437,244.95,0.4809,1.4428,245.33,247.71,241.82,427.02,423.08,422.71,424.35,0.0,0.0,1.4428,0,0,0.3437,0.0533,0,0,0.0533,0.3489,0,0,0.3489,0.9881,1,1,0.9881,50,214.21,115.03,0,1,2025-09-30 16:30:26,20.5,92.4,,0,0,,1
2025-09-30 16:31:11,168.89,0.3452,245.52,0.4818,1.4454,245.84,248.15,242.58,427.45,424.6,423.72,425.19,0.0,0.0,1.4454,0,0,0.3452,0.0544,0,0,0.0544,0.3506,0,0,0.3506,0.9878,1,1,0.9878,50,214.22,115.03,0,1,2025-09-30 16:31:11,20.5,92.4,,0,0,,1
2025-09-30 16:31:56,168.89,0.3449,245.4,0.4818,1.4456,245.85,248.14,242.23,427.45,424.48,423.24,424.87,0.0,0.0,1.4456,0,0,0.3449,0.0534,0,0,0.0534,0.3502,0,0,0.3502,0.9882,1,1,0.9882,50,214.22,115.03,0,1,2025-09-30 16:31:56,20.5,92.4,,0,0,,1
2025-09-30 16:32:41,168.9,0.3445,245.18,0.4816,1.4449,245.62,247.95,241.99,427.24,423.98,422.8,424.71,0.0,0.0,1.4449,0,0,0.3445,0.0532,0,0,0.0532,0.3497,0,0,0.3497,0.9882,1,1,0.9882,50,214.23,115.03,0,1,2025-09-30 16:32:41,20.5,92.3,,0,0,,1
2025-09-30 16:33:33,168.9,0.3445,245.05,0.4814,1.4442,245.54,247.41,242.22,426.91,423.44,422.99,424.36,0.0,0.0,1.4442,0,0,0.3445,0.0537,0,0,0.0537,0.3498,0,0,0.3498,0.988,1,1,0.988,50,214.23,115.03,0,1,2025-09-30 16:33:33,20.5,92.4,,0,0,,1
2025-09-30 16:34:18,168.91,0.3452,245.2,0.4819,1.4457,245.64,247.53,242.45,426.98,423.62,423.52,424.63,0.0,0.0,1.4457,0,0,0.3452,0.0539,0,0,0.0539,0.3505,0,0,0.3505,0.988,1,1,0.988,50,214.24,115.03,0,1,2025-09-30 16:34:18,20.5,92.4,,0,0,,1
2025-09-30 16:35:03,168.91,0.3458,245.5,0.4823,1.4469,245.92,247.86,242.72,427.29,424.32,424.03,425.2,0.0,0.0,1.4469,0,0,0.3458,0.0541,0,0,0.0541,0.3512,0,0,0.3512,0.9879,1,1,0.9879,50,214.24,115.03,0,1,2025-09-30 16:35:03,20.5,92.4,,0,0,,1
2025-09-30 16:35:48,168.92,0.3446,245.16,0.4814,1.4444,245.67,247.58,242.25,427.39,423.09,423.43,424.56,0.0,0.0,1.4444,0,0,0.3446,0.0539,0,0,0.0539,0.3499,0,0,0.3499,0.9879,1,1,0.9879,50,214.25,115.03,0,1,2025-09-30 16:35:48,20.5,92.5,,0,0,,1
2025-09-30 16:36:33,168.92,0.3445,245.13,0.4815,1.4445,245.69,247.59,242.12,427.51,422.99,423.25,424.49,0.0,0.0,1.4445,0,0,0.3445,0.0535,0,0,0.0535,0.3497,0,0,0.3497,0.9881,1,1,0.9881,50,214.25,115.03,0,1,2025-09-30 16:36:33,20.5,92.4,,0,0,,1
2025-09-30 16:37:18,168.93,0.3445,245,0.4814,1.4443,245.33,247.48,242.2,426.64,423.76,422.67,424.4,0.0,0.0,1.4443,0,0,0.3445,0.0536,0,0,0.0536,0.3498,0,0,0.3498,0.9881,1,1,0.9881,50,214.25,115.03,0,1,2025-09-30 16:37:18,20.6,92.4,,0,0,,1
2025-09-30 16:38:03,168.93,0.3444,244.73,0.4817,1.4453,245.08,247.16,241.95,426.09,423.29,422.27,423.95,0.0,0.0,1.4453,0,0,0.3444,0.0536,0,0,0.0536,0.3497,0,0,0.3497,0.9881,1,1,0.9881,50,214.26,115.03,0,1,2025-09-30 16:38:03,20.6,92.5,,0,0,,1
2025-09-30 16:38:48,168.93,0.3438,244.7,0.481,1.4431,244.94,247.29,241.89,426.54,422.8,422.19,423.73,0.0,0.0,1.4431,0,0,0.3438,0.0537,0,0,0.0537,0.3491,0,0,0.3491,0.988,1,1,0.988,50,214.26,115.04,0,1,2025-09-30 16:38:48,20.6,92.5,,0,0,,1
2025-09-30 16:39:33,168.94,0.343,244.54,0.4805,1.4416,244.93,247.12,241.58,426.35,422.17,422.15,423.63,0.0,0.0,1.4416,0,0,0.343,0.0533,0,0,0.0533,0.3483,0,0,0.3483,0.9881,1,1,0.9881,50,214.27,115.04,0,1,2025-09-30 16:39:33,20.6,92.5,,0,0,,1
2025-09-30 16:40:18,168.94,0.3426,244.47,0.4801,1.4405,244.84,247.14,241.44,426.56,421.95,421.8,423.29,0.0,0.0,1.4405,0,0,0.3426,0.0532,0,0,0.0532,0.3478,0,0,0.3478,0.9881,1,1,0.9881,50,214.27,115.04,0,1,2025-09-30 16:40:18,20.6,92.4,,0,0,,1
2025-09-30 16:41:03,168.95,0.3438,244.85,0.481,1.443,245.21,247.38,241.96,426.42,423.13,422.72,424.07,0.0,0.0,1.443,0,0,0.3438,0.0537,0,0,0.0537,0.3491,0,0,0.3491,0.988,1,1,0.988,50,214.28,115.04,0,1,2025-09-30 16:41:03,20.6,92.4,,0,0,,1
2025-09-30 16:41:48,168.95,0.3442,245.04,0.4814,1.4443,245.39,247.74,242,426.95,422.61,423.7,424.41,0.0,0.0,1.4443,0,0,0.3442,0.0536,0,0,0.0536,0.3495,0,0,0.3495,0.9881,1,1,0.9881,50,214.28,115.04,0,1,2025-09-30 16:41:48,20.6,92.4,,0,0,,1
2025-09-30 16:42:33,168.96,0.3429,244.77,0.4804,1.4412,245.23,247.51,241.59,426.27,422.86,422.75,424,0.0,0.0,1.4412,0,0,0.3429,0.0534,0,0,0.0534,0.3482,0,0,0.3482,0.988,1,1,0.988,50,214.28,115.04,0,1,2025-09-30 16:42:33,20.6,92.4,,0,0,,1
2025-09-30 16:43:18,168.96,0.3433,244.66,0.4808,1.4424,245.05,247.39,241.56,426.57,422.15,422.6,423.9,0.0,0.0,1.4424,0,0,0.3433,0.053,0,0,0.053,0.3484,0,0,0.3484,0.9882,1,1,0.9882,50,214.29,115.04,0,1,2025-09-30 16:43:18,20.6,92.4,,0,0,,1
2025-09-30 16:44:03,168.97,0.344,244.91,0.4814,1.4443,245.43,247.49,241.81,426.8,423.09,422.69,424.15,0.0,0.0,1.4443,0,0,0.344,0.0532,0,0,0.0532,0.3492,0,0,0.3492,0.9882,1,1,0.9882,50,214.29,115.04,0,1,2025-09-30 16:44:03,20.6,92.4,,0,0,,1
2025-09-30 16:44:48,168.97,0.344,244.97,0.481,1.4432,245.48,247.51,241.93,426.92,423.12,422.87,424.34,0.0,0.0,1.4432,0,0,0.344,0.0526,0,0,0.0526,0.3492,0,0,0.3492,0.9885,1,1,0.9885,50.1,214.3,115.04,0,1,2025-09-30 16:44:48,21.0,92.4,,0,0,,1
2025-09-30 16:45:33,168.97,0.3444,245.05,0.4814,1.4443,245.55,247.67,241.94,427.33,422.81,423.18,424.48,0.0,0.0,1.4443,0,0,0.3444,0.0523,0,0,0.0523,0.3494,0,0,0.3494,0.9886,1,1,0.9886,50.1,214.3,115.04,0,1,2025-09-30 16:45:33,21.0,92.4,,0,0,,1
2025-09-30 16:46:18,168.98,0.3448,245.25,0.4815,1.4446,245.74,247.86,242.16,427.35,423.32,423.69,424.77,0.0,0.0,1.4446,0,0,0.3448,0.0524,0,0,0.0524,0.3498,0,0,0.3498,0.9886,1,1,0.9886,50.1,214.31,115.04,0,1,2025-09-30 16:46:18,21.1,92.4,,0,0,,1
2025-09-30 16:47:03,168.98,0.3464,245.98,0.4827,1.4481,246.78,248.39,242.78,428.93,423.97,425.25,425.96,0.0,0.0,1.4481,0,0,0.3464,0.0528,0,0,0.0528,0.3516,0,0,0.3516,0.9885,1,1,0.9885,50.2,214.31,115.04,0,1,2025-09-30 16:47:03,21.1,92.5,,0,0,,1
2025-09-30 16:47:48,168.99,0.3463,245.93,0.4827,1.4483,246.74,248.39,242.66,428.65,424.42,424.81,425.91,0.0,0.0,1.4483,0,0,0.3463,0.053,0,0,0.053,0.3514,0,0,0.3514,0.9884,1,1,0.9884,50.1,214.32,115.04,0,1,2025-09-30 16:47:48,21.1,92.5,,0,0,,1
2025-09-30 16:48:33,168.99,0.3454,245.68,0.4821,1.4463,246.67,248.12,242.26,428.35,423.53,424.71,425.6,0.0,0.0,1.4463,0,0,0.3454,0.0522,0,0,0.0522,0.3504,0,0,0.3504,0.9887,1,1,0.9887,50.1,214.32,115.04,0,1,2025-09-30 16:48:33,21.1,92.4,,0,0,,1
2025-09-30 16:49:18,169,0.3453,245.7,0.4819,1.4458,246.49,248.25,242.36,428.13,423.76,424.79,425.6,0.0,0.0,1.4458,0,0,0.3453,0.0527,0,0,0.0527,0.3504,0,0,0.3504,0.9885,1,1,0.9885,50.1,214.32,115.04,0,1,2025-09-30 16:49:18,21.1,92.4,,0,0,,1
2025-09-30 16:50:40,169,0.3444,245.41,0.4813,1.4441,246.21,248.04,242,427.98,423.61,423.63,425.09,0.0,0.0,1.4441,0,0,0.3444,0.0527,0,0,0.0527,0.3495,0,0,0.3495,0.9884,1,1,0.9884,50.1,214.33,115.05,0,1,2025-09-30 16:50:40,21.1,92.4,,0,0,,1
2025-09-30 16:51:25,169.05,3.9545,244.85,7.6682,23.0047,245.56,247.49,241.5,427.58,421.63,423.05,424.07,8.0293,6.8276,8.1478,1.3893,1.1528,1.4125,3.9922,1.3938,1.2335,1.3648,5.6291,1.9717,1.6898,1.9677,0.7037,0.7059,0.6828,0.7191,50.1,214.4,115.09,1,1,2025-09-30 16:51:25,21.1,90.2,,1,0,,0
2025-09-30 16:52:10,169.1,3.8934,244.47,7.5932,22.7796,245.19,247.1,241.13,426.5,421.28,422.53,423.42,7.9548,6.7529,8.0719,1.3694,1.1318,1.3923,3.9614,1.3832,1.2236,1.3545,5.5655,1.9504,1.6686,1.9464,0.7009,0.7035,0.679,0.7167,50.1,214.47,115.14,1,1,2025-09-30 16:52:10,20.6,83.5,,1,0,,0
2025-09-30 16:52:56,169.15,3.8663,244.18,7.5568,22.6704,244.84,246.82,240.89,426.07,420.71,422.02,422.96,7.9225,6.7194,8.0285,1.3601,1.1239,1.3824,3.9421,1.3776,1.2173,1.3472,5.5322,1.9397,1.6585,1.934,0.7002,0.7025,0.6783,0.7161,50,214.54,115.19,1,1,2025-09-30 16:52:56,20.5,81.5,,1,0,,0
2025-09-30 16:53:40,169.19,3.8884,243.97,7.5704,22.7113,244.85,246.63,240.44,425.43,420.4,421.87,422.44,7.9364,6.7253,8.0496,1.3691,1.131,1.3883,3.9289,1.3739,1.2113,1.3437,5.5373,1.9432,1.6587,1.9354,0.7034,0.7058,0.6824,0.7185,50.1,214.61,115.24,1,1,2025-09-30 16:53:40,20.3,78.9,,1,0,,0
2025-09-30 16:54:25,169.24,3.8682,243.69,7.5443,22.633000000000003,244.58,246.32,240.17,424.99,420.33,420.93,422.16,7.9196,6.7053,8.0081,1.3624,1.1273,1.3786,3.9135,1.372,1.2052,1.3363,5.5119,1.937,1.6516,1.9233,0.7029,0.7046,0.6831,0.718,50,214.68,115.29,1,1,2025-09-30 16:54:25,19.8,76,,1,0,,0
2025-09-30 16:55:10,169.29,3.8911,243.75,7.5663,22.699099999999998,244.63,246.09,240.53,424.58,420.26,421.7,422.15,7.9369,6.7024,8.0598,1.3751,1.1255,1.3906,3.9144,1.3654,1.2034,1.3456,5.5296,1.9416,1.6494,1.9386,0.7049,0.7095,0.683,0.7186,50,214.75,115.34,1,1,2025-09-30 16:55:10,19.7,74,,1,0,,0
2025-09-30 16:55:55,169.34,3.8285,243.58,7.4986,22.495800000000003,244.45,245.92,240.37,424.47,419.7,421.49,421.91,7.8612,6.6424,7.9922,1.3524,1.1051,1.371,3.901,1.3599,1.2006,1.3404,5.4763,1.9217,1.6335,1.9211,0.7004,0.7051,0.6772,0.715,50,214.82,115.39,1,1,2025-09-30 16:55:55,19.6,71.5,,1,0,,0
2025-09-30 16:56:40,169.39,3.8273,243.51,7.4954,22.4862,244.35,245.89,240.31,424.08,420.17,421.09,421.79,7.8496,6.6457,7.9909,1.3497,1.1052,1.3725,3.8977,1.3578,1.2017,1.3382,5.4725,1.918,1.6341,1.9203,0.7006,0.7049,0.6769,0.7159,50,214.88,115.44,1,1,2025-09-30 16:56:40,19.1,69.4,,1,0,,0
2025-09-30 16:57:25,169.44,3.8315,243.65,7.5011,22.5035,244.47,246.07,240.42,424.55,420.42,421.08,422,7.8529,6.658,7.9926,1.3498,1.1076,1.3741,3.9026,1.3598,1.2049,1.3379,5.4797,1.9198,1.6383,1.9216,0.7005,0.7044,0.6767,0.7164,50,214.95,115.48,1,1,2025-09-30 16:57:25,18.9,66.6,,1,0,,0
2025-09-30 16:58:10,169.48,3.8414,243.49,7.5009,22.5028,244.38,245.99,240.12,424.16,419.45,421.6,421.73,7.8611,6.6514,7.9903,1.3547,1.1117,1.375,3.8887,1.3571,1.1984,1.3331,5.4759,1.9211,1.6362,1.9186,0.7027,0.7064,0.6801,0.7177,50,215.02,115.53,1,1,2025-09-30 16:58:10,18.8,64.5,,1,0,,0
2025-09-30 16:59:40,169.58,3.8035,243.52,7.458,22.374200000000002,244.35,246.04,240.17,424.42,420.51,420.43,421.83,7.8127,6.6124,7.9491,1.3407,1.0986,1.3642,3.8822,1.354,1.1978,1.3305,5.4451,1.909,1.6269,1.9091,0.6998,0.7036,0.6759,0.7158,50,215.15,115.63,1,1,2025-09-30 16:59:40,18.1,61.7,,1,0,,0
2025-09-30 17:00:25,169.6,0.3473,243.93,0.4874,1.4624,244.79,246.44,240.57,424.81,420.99,421.69,422.49,0.0,0.0,1.4624,0,0,0.3473,0.0497,0,0,0.0497,0.3518,0,0,0.3518,0.9899,1,1,0.9899,50.1,215.19,115.66,0,1,2025-09-30 17:00:25,17.9,61.2,,0,0,,1
2025-09-30 17:01:10,169.61,0.3442,243.41,0.484,1.452,243.9,246.04,240.3,424.09,420.11,420.6,421.61,0.0,0.0,1.452,0,0,0.3442,0.0505,0,0,0.0505,0.3489,0,0,0.3489,0.9893,1,1,0.9893,50.1,215.2,115.66,0,1,2025-09-30 17:01:10,17.5,63.8,,0,0,,1
2025-09-30 17:01:55,169.61,0.3439,243.38,0.4836,1.451,243.81,246.07,240.27,423.86,420.47,420.31,421.57,0.0,0.0,1.451,0,0,0.3439,0.0506,0,0,0.0506,0.3486,0,0,0.3486,0.9893,1,1,0.9893,50.1,215.2,115.66,0,1,2025-09-30 17:01:55,17.4,66.9,,0,0,,1
2025-09-30 17:02:40,169.62,0.3427,243.29,0.4825,1.4477,243.76,246.07,240.05,424.43,419.37,420.38,421.37,0.0,0.0,1.4477,0,0,0.3427,0.0509,0,0,0.0509,0.3475,0,0,0.3475,0.9891,1,1,0.9891,50,215.21,115.66,0,1,2025-09-30 17:02:40,17.4,70,,0,0,,1
2025-09-30 17:03:25,169.62,0.3421,242.98,0.4821,1.4464,243.41,245.78,239.76,423.41,419.51,419.64,420.92,0.0,0.0,1.4464,0,0,0.3421,0.0505,0,0,0.0505,0.3468,0,0,0.3468,0.9892,1,1,0.9892,50,215.21,115.66,0,1,2025-09-30 17:03:25,17.5,72.5,,0,0,,1
2025-09-30 17:04:10,169.63,0.3411,242.64,0.4812,1.4437,243.03,245.26,239.65,422.67,418.96,419.19,420.32,0.0,0.0,1.4437,0,0,0.3411,0.0515,0,0,0.0515,0.346,0,0,0.346,0.9888,1,1,0.9888,50,215.21,115.66,0,1,2025-09-30 17:04:10,17.5,75,,0,0,,1
2025-09-30 17:04:55,169.63,0.34,242.29,0.4804,1.4414,242.88,244.78,239.23,422.18,418.43,418.39,419.8,0.0,0.0,1.4414,0,0,0.34,0.0514,0,0,0.0514,0.3448,0,0,0.3448,0.9887,1,1,0.9887,50,215.22,115.66,0,1,2025-09-30 17:04:55,18.0,77,,0,0,,1
2025-09-30 17:05:40,169.63,0.3409,242.49,0.4811,1.4433,242.93,244.97,239.57,422.6,418.06,419.33,419.92,0.0,0.0,1.4433,0,0,0.3409,0.0516,0,0,0.0516,0.3458,0,0,0.3458,0.9887,1,1,0.9887,50,215.22,115.66,0,1,2025-09-30 17:05:40,18.0,78.5,,0,0,,1
2025-09-30 17:06:25,169.64,0.3395,242.27,0.4797,1.4392,242.66,244.85,239.31,421.75,418.74,418.39,419.63,0.0,0.0,1.4392,0,0,0.3395,0.0517,0,0,0.0517,0.3444,0,0,0.3444,0.9885,1,1,0.9885,50,215.23,115.66,0,1,2025-09-30 17:06:25,18.1,80,,0,0,,1
2025-09-30 17:07:47,169.65,0.3376,241.78,0.4782,1.4348,242.33,244.4,238.61,421.68,417.17,417.47,418.74,0.0,0.0,1.4348,0,0,0.3376,0.051,0,0,0.051,0.3424,0,0,0.3424,0.9887,1,1,0.9887,50,215.24,115.66,0,1,2025-09-30 17:07:47,18.2,82.7,,0,0,,1
2025-09-30 17:08:32,169.65,0.3378,241.63,0.4786,1.4359,242.07,244.23,238.61,420.94,417.45,417.18,418.51,0.0,0.0,1.4359,0,0,0.3378,0.051,0,0,0.051,0.3426,0,0,0.3426,0.9887,1,1,0.9887,50,215.24,115.66,0,1,2025-09-30 17:08:32,18.2,83.4,,0,0,,1
2025-09-30 17:09:17,169.66,0.338,241.76,0.4787,1.4363,242.26,244.38,238.66,421.18,417.77,417.3,418.76,0.0,0.0,1.4363,0,0,0.338,0.051,0,0,0.051,0.3428,0,0,0.3428,0.9887,1,1,0.9887,50,215.24,115.66,0,1,2025-09-30 17:09:17,18.3,84.4,,0,0,,1
2025-09-30 17:10:02,169.66,0.3373,241.62,0.4782,1.4348,242.24,244.26,238.36,421.48,417.14,416.87,418.52,0.0,0.0,1.4348,0,0,0.3373,0.0507,0,0,0.0507,0.342,0,0,0.342,0.9889,1,1,0.9889,50,215.25,115.66,0,1,2025-09-30 17:10:02,18.7,85.2,,0,0,,1
2025-09-30 17:10:47,169.67,0.3372,241.52,0.4783,1.4349,241.91,244.32,238.33,421.31,416.62,417.04,418.32,0.0,0.0,1.4349,0,0,0.3372,0.0507,0,0,0.0507,0.342,0,0,0.342,0.9888,1,1,0.9888,50,215.25,115.66,0,1,2025-09-30 17:10:47,18.8,85.8,,0,0,,1
2025-09-30 17:11:32,169.67,0.338,241.53,0.4788,1.4366,241.74,244.3,238.57,421.11,416.93,417.01,418.42,0.0,0.0,1.4366,0,0,0.338,0.0505,0,0,0.0505,0.3427,0,0,0.3427,0.989,1,1,0.989,50,215.26,115.66,0,1,2025-09-30 17:11:32,18.8,86.4,,0,0,,1
2025-09-30 17:12:18,169.67,0.3384,241.66,0.4791,1.4375,241.92,244.4,238.67,420.96,417.64,417.1,418.62,0.0,0.0,1.4375,0,0,0.3384,0.0506,0,0,0.0506,0.3431,0,0,0.3431,0.989,1,1,0.989,50,215.26,115.67,0,1,2025-09-30 17:12:18,18.9,86.9,,0,0,,1
2025-09-30 17:13:02,169.68,0.3378,241.52,0.4788,1.4364,241.91,244.24,238.42,420.81,417.02,417.14,418.32,0.0,0.0,1.4364,0,0,0.3378,0.05,0,0,0.05,0.3425,0,0,0.3425,0.9892,1,1,0.9892,50,215.27,115.67,0,1,2025-09-30 17:13:02,18.9,87.5,,0,0,,1
2025-09-30 17:13:47,169.68,0.3381,241.59,0.4788,1.4366,241.93,244.32,238.53,420.72,417.82,416.81,418.47,0.0,0.0,1.4366,0,0,0.3381,0.0499,0,0,0.0499,0.3427,0,0,0.3427,0.9892,1,1,0.9892,50,215.27,115.67,0,1,2025-09-30 17:13:47,19.0,87.9,,0,0,,1
2025-09-30 17:14:32,169.69,0.3384,241.63,0.479,1.4371,241.89,244.32,238.68,421.23,417.01,417.29,418.42,0.0,0.0,1.4371,0,0,0.3384,0.0499,0,0,0.0499,0.343,0,0,0.343,0.9892,1,1,0.9892,50.1,215.28,115.67,0,1,2025-09-30 17:14:32,19.0,88.2,,0,0,,1
2025-09-30 17:15:17,169.69,0.339,241.56,0.4796,1.439,241.76,244.12,238.81,420.73,417.19,417.26,418.39,0.0,0.0,1.439,0,0,0.339,0.0501,0,0,0.0501,0.3436,0,0,0.3436,0.9892,1,1,0.9892,50.1,215.28,115.67,0,1,2025-09-30 17:15:17,19.0,88.7,,0,0,,1
2025-09-30 17:16:02,169.69,0.3386,241.45,0.4792,1.4377,241.73,243.87,238.77,420.91,416.67,417.05,418.21,0.0,0.0,1.4377,0,0,0.3386,0.0501,0,0,0.0501,0.3433,0,0,0.3433,0.9892,1,1,0.9892,50.1,215.28,115.67,0,1,2025-09-30 17:16:02,19.1,89,,0,0,,1
2025-09-30 17:16:47,169.7,0.3382,241.3,0.4791,1.4374,241.73,243.75,238.43,420.9,416.24,416.7,417.89,0.0,0.0,1.4374,0,0,0.3382,0.0495,0,0,0.0495,0.3427,0,0,0.3427,0.9894,1,1,0.9894,50.1,215.29,115.67,0,1,2025-09-30 17:16:47,19.5,89.3,,0,0,,1
2025-09-30 17:17:32,169.7,0.3377,241.1,0.4788,1.4365,241.54,243.55,238.21,420.11,416.84,415.84,417.63,0.0,0.0,1.4365,0,0,0.3377,0.0494,0,0,0.0494,0.3422,0,0,0.3422,0.9894,1,1,0.9894,50.1,215.29,115.67,0,1,2025-09-30 17:17:32,19.5,89.6,,0,0,,1
2025-09-30 17:18:17,169.71,0.3379,241.18,0.4787,1.4363,241.65,243.61,238.3,420.65,416.04,416.55,417.79,0.0,0.0,1.4363,0,0,0.3379,0.0496,0,0,0.0496,0.3423,0,0,0.3423,0.9894,1,1,0.9893,50,215.3,115.67,0,1,2025-09-30 17:18:17,19.5,89.8,,0,0,,1
2025-09-30 17:19:02,169.71,0.3372,241.09,0.4781,1.4345,241.45,243.55,238.29,420,416.82,415.95,417.65,0.0,0.0,1.4345,0,0,0.3372,0.0499,0,0,0.0499,0.3418,0,0,0.3418,0.9892,1,1,0.9892,50,215.3,115.67,0,1,2025-09-30 17:19:02,19.6,90,,0,0,,1
2025-09-30 17:19:47,169.72,0.3372,241.42,0.4781,1.4343,242.2,243.81,238.26,420.75,417.05,416.66,418.14,0.0,0.0,1.4343,0,0,0.3372,0.0499,0,0,0.0499,0.3417,0,0,0.3417,0.9892,1,1,0.9892,50,215.31,115.67,0,1,2025-09-30 17:19:47,19.6,90.2,,0,0,,1
2025-09-30 17:20:32,169.72,0.3371,241.38,0.478,1.4341,242.26,243.72,238.17,421.06,416.08,417.11,418.13,0.0,0.0,1.4341,0,0,0.3371,0.0499,0,0,0.0499,0.3416,0,0,0.3416,0.9892,1,1,0.9891,50,215.31,115.67,0,1,2025-09-30 17:20:32,19.6,90.4,,0,0,,1
2025-09-30 17:21:17,169.72,0.3372,241.54,0.4781,1.4343,242.52,243.79,238.32,421.13,416.42,417.53,418.44,0.0,0.0,1.4343,0,0,0.3372,0.0501,0,0,0.0501,0.3418,0,0,0.3418,0.9891,1,1,0.9891,50,215.31,115.67,0,1,2025-09-30 17:21:17,19.6,90.6,,0,0,,1
2025-09-30 17:22:02,169.73,0.3372,241.46,0.4781,1.4344,242.38,243.67,238.34,421.06,416.73,416.89,418.41,0.0,0.0,1.4344,0,0,0.3372,0.0499,0,0,0.0499,0.3419,0,0,0.3419,0.9892,1,1,0.9892,50,215.32,115.67,0,1,2025-09-30 17:22:02,19.7,90.8,,0,0,,1
2025-09-30 17:22:47,169.73,0.3378,241.67,0.4787,1.4361,242.65,243.96,238.41,421.45,416.77,417.54,418.65,0.0,0.0,1.4361,0,0,0.3378,0.0499,0,0,0.0499,0.3424,0,0,0.3424,0.9892,1,1,0.9892,50,215.32,115.67,0,1,2025-09-30 17:22:47,19.7,90.9,,0,0,,1
