readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 12:14:09,184.04,0.3216,243.19,0.4593,1.3781,240.14,247.57,241.88,419.78,423.77,420.07,421.55,1.3781,0.0,0.0,0.3205,0.0,0.0,0.0797,0.0797,0,0,0.3309,0.3309,0,0,0.9706,0.9704,1,1,50.1,242.16,143.09,0,1,2025-09-30 12:14:09,19.0,85.5,,0,0,,1
2025-09-30 12:14:54,184.05,0.3222,242.99,0.4595,1.3787,240.4,246.27,242.31,419.03,423.32,420.23,420.95,1.3787,0.0,0.0,0.321,0.0,0.0,0.0799,0.0799,0,0,0.3314,0.3314,0,0,0.9706,0.9703,1,1,50.1,242.16,143.09,0,1,2025-09-30 12:14:54,19.1,86.4,,0,0,,1
2025-09-30 12:15:39,184.05,0.322,243.05,0.4598,1.3796,240.07,247.07,242.01,419.72,423.94,419.23,421.08,1.3796,0.0,0.0,0.3208,0.0,0.0,0.0795,0.0795,0,0,0.3312,0.3312,0,0,0.9708,0.9706,1,1,50.1,242.17,143.09,0,1,2025-09-30 12:15:39,19.5,87.2,,0,0,,1
2025-09-30 12:16:24,184.06,0.3204,243.2,0.4589,1.3768,240.35,247.03,242.23,419.99,423.51,420.17,421.22,1.3768,0.0,0.0,0.3204,0.0,0.0,0.0799,0.0799,0,0,0.3309,0.3309,0,0,0.9702,0.9705,1,1,50.1,242.17,143.09,0,1,2025-09-30 12:16:24,19.6,87.9,,0,0,,1
2025-09-30 12:17:09,184.06,0.3213,243.38,0.4591,1.3773,239.83,248.71,241.61,420.01,425.11,419.47,421.5,1.3773,0.0,0.0,0.3201,0.0,0.0,0.0788,0.0788,0,0,0.3303,0.3303,0,0,0.9711,0.9709,1,1,50.1,242.17,143.09,0,1,2025-09-30 12:17:09,19.6,88.4,,0,0,,1
2025-09-30 12:17:54,184.06,0.3174,242.59,0.4579,1.3739,238.1,248.48,241.2,418.82,423.03,418.6,420.18,1.3739,0.0,0.0,0.3174,0.0,0.0,0.0766,0.0766,0,0,0.3271,0.3271,0,0,0.972,0.9722,1,1,50.1,242.18,143.09,0,1,2025-09-30 12:17:54,19.6,88.9,,0,0,,1
2025-09-30 12:18:39,184.07,0.3177,242.64,0.4577,1.3732,238.21,248.51,241.2,419.1,423.24,418.38,420.26,1.3732,0.0,0.0,0.3177,0.0,0.0,0.0768,0.0768,0,0,0.3271,0.3271,0,0,0.9719,0.972,1,1,50,242.18,143.09,0,1,2025-09-30 12:18:39,19.7,89.4,,0,0,,1
2025-09-30 12:19:24,184.07,0.3176,242.78,0.4582,1.3748,238.23,248.83,241.3,418.81,424,418.66,420.49,1.3748,0.0,0.0,0.3176,0.0,0.0,0.0767,0.0767,0,0,0.3275,0.3275,0,0,0.972,0.9718,1,1,50,242.19,143.1,0,1,2025-09-30 12:19:24,19.7,89.8,,0,0,,1
2025-09-30 12:20:09,184.08,0.3173,242.58,0.4576,1.373,238.01,248.62,241.12,418.56,423.78,418.08,420.11,1.373,0.0,0.0,0.3173,0.0,0.0,0.0764,0.0764,0,0,0.3268,0.3268,0,0,0.9722,0.9722,1,1,50,242.19,143.1,0,1,2025-09-30 12:20:09,19.7,90.1,,0,0,,1
2025-09-30 12:20:54,184.09,4.2117,242.48,8.0393,24.1179,238.3,248.11,241.03,418.46,423.54,417.9,419.94,9.142,7.8135,7.1624,1.77,1.3385,1.1032,3.992,1.2669,1.3985,1.3266,5.8435,2.1785,1.9386,1.7264,0.7257,0.8131,0.6914,0.6393,50,242.21,143.11,1,1,2025-09-30 12:20:54,19.8,90.4,,1,0,,0
2025-09-30 12:21:39,184.15,4.6923,242.26,8.5116,25.534999999999997,238.24,247.79,240.77,418.13,423.19,417.47,419.58,9.6608,8.264,7.6102,1.925,1.5024,1.2649,3.9704,1.2584,1.3878,1.3242,6.1816,2.3016,2.0477,1.8323,0.7633,0.837,0.7345,0.6907,50,242.28,143.16,1,1,2025-09-30 12:21:39,19.8,87.7,,1,0,,0
2025-09-30 12:22:24,184.2,4.6427,242.13,8.4412,25.3238,238.68,246.68,241.05,417.58,422.01,418.51,419.14,9.6466,8.1097,7.5675,1.9118,1.4599,1.2709,3.9505,1.2797,1.3637,1.3071,6.1271,2.3025,2.0005,1.8241,0.7616,0.831,0.7307,0.6971,50.1,242.36,143.21,1,1,2025-09-30 12:22:24,19.7,83.5,,1,0,,0
2025-09-30 12:23:09,184.26,4.5233,242.38,8.314,24.9422,238.54,247.71,240.89,418.13,423.16,418.07,419.82,9.4732,8.0289,7.4401,1.8706,1.4342,1.2186,3.9516,1.2645,1.3742,1.313,6.0408,2.2597,1.9888,1.7922,0.753,0.8284,0.722,0.6802,50.1,242.44,143.26,1,1,2025-09-30 12:23:09,19.6,80.3,,1,0,,0
2025-09-30 12:23:54,184.29,0.3202,244.29,0.4594,1.3784,238.46,247.83,246.6,421.11,426.3,421.96,423.02,1.3784,0.0,0.0,0.319,0.0,0.0,0.0764,0.0764,0,0,0.3287,0.3287,0,0,0.9726,0.9724,1,1,50.1,242.47,143.28,0,1,2025-09-30 12:23:54,19.1,78.7,,0,0,,1
2025-09-30 12:24:39,184.29,0.3184,244.03,0.4582,1.3746,237.85,247.9,246.35,420.4,426.37,421.25,422.64,1.3746,0.0,0.0,0.3173,0.0,0.0,0.0764,0.0764,0,0,0.3269,0.3269,0,0,0.9723,0.9721,1,1,50,242.47,143.28,0,1,2025-09-30 12:24:39,19.0,80.1,,0,0,,1
2025-09-30 12:25:24,184.29,0.3171,243.2,0.458,1.3742,237.75,245.64,246.23,418.53,423.75,421.41,421.31,1.3742,0.0,0.0,0.3171,0.0,0.0,0.0763,0.0763,0,0,0.3267,0.3267,0,0,0.9722,0.9722,1,1,50,242.48,143.28,0,1,2025-09-30 12:25:24,18.9,81.9,,0,0,,1
2025-09-30 12:26:09,184.3,0.3172,243.9,0.4571,1.3715,237.47,247.99,246.26,420.58,425.68,421.08,422.41,1.3715,0.0,0.0,0.3161,0.0,0.0,0.0758,0.0758,0,0,0.3257,0.3257,0,0,0.9725,0.9724,1,1,50,242.48,143.28,0,1,2025-09-30 12:26:09,19.0,83.4,,0,0,,1
2025-09-30 12:26:54,184.3,0.318,243.71,0.4576,1.3728,237.99,247.91,245.24,420.2,424.98,421.14,422.14,1.3728,0.0,0.0,0.3169,0.0,0.0,0.0771,0.0771,0,0,0.3267,0.3267,0,0,0.9718,0.9716,1,1,50,242.49,143.28,0,1,2025-09-30 12:26:54,19.0,84.7,,0,0,,1
2025-09-30 12:27:39,184.31,0.3151,242.87,0.4572,1.3718,236.42,247.38,244.81,418.48,423.69,419.75,420.67,1.3718,0.0,0.0,0.3151,0.0,0.0,0.0742,0.0742,0,0,0.3243,0.3243,0,0,0.9733,0.9733,1,1,50,242.49,143.28,0,1,2025-09-30 12:27:39,19.0,85.7,,0,0,,1
2025-09-30 12:28:24,184.31,0.3146,242.92,0.4567,1.3703,236.3,246.44,246.03,417.65,423.71,420.83,420.72,1.3703,0.0,0.0,0.3146,0.0,0.0,0.0744,0.0744,0,0,0.3238,0.3238,0,0,0.9731,0.9731,1,1,50,242.49,143.28,0,1,2025-09-30 12:28:24,19.1,86.6,,0,0,,1
2025-09-30 12:29:09,184.31,0.313,242.76,0.4558,1.3675,235.55,247.15,245.58,418.4,423.24,419.67,420.53,1.3675,0.0,0.0,0.313,0.0,0.0,0.0737,0.0737,0,0,0.3221,0.3221,0,0,0.9733,0.9733,1,1,50,242.5,143.28,0,1,2025-09-30 12:29:09,19.5,87.3,,0,0,,1
2025-09-30 12:29:54,184.32,0.3188,242.02,0.4588,1.3766,237.89,241.75,246.42,415.51,420.6,421.43,419.98,1.3766,0.0,0.0,0.3177,0.0,0.0,0.0771,0.0771,0,0,0.3275,0.3275,0,0,0.9719,0.9717,1,1,49.9,242.5,143.28,0,1,2025-09-30 12:29:54,19.5,87.9,,0,0,,1
2025-09-30 12:30:39,184.32,0.3175,243.85,0.457,1.3712,238.07,246.3,247.19,420.04,425.77,421.27,422.37,1.3712,0.0,0.0,0.3164,0.0,0.0,0.078,0.078,0,0,0.3264,0.3264,0,0,0.9711,0.9709,1,1,49.9,242.51,143.28,0,1,2025-09-30 12:30:39,19.6,88.4,,0,0,,1
2025-09-30 12:31:24,184.33,0.3205,243.93,0.4599,1.3797,240.12,241.23,250.44,419.39,425.06,423,422.51,1.3797,0.0,0.0,0.3206,0.0,0.0,0.0806,0.0806,0,0,0.3313,0.3313,0,0,0.9697,0.9697,1,1,49.9,242.51,143.29,0,1,2025-09-30 12:31:24,19.6,88.9,,0,0,,1
2025-09-30 12:32:09,184.33,0.3197,244.01,0.4589,1.3769,240.17,241.33,250.55,419.81,425.06,423.01,422.65,1.3769,0.0,0.0,0.3199,0.0,0.0,0.0812,0.0812,0,0,0.3307,0.3307,0,0,0.9692,0.9692,1,1,49.9,242.51,143.29,0,1,2025-09-30 12:32:09,19.6,89.3,,0,0,,1
2025-09-30 12:32:54,184.33,0.3195,243.83,0.4587,1.3761,239.89,241.13,250.49,419.13,424.96,422.88,422.35,1.3761,0.0,0.0,0.3194,0.0,0.0,0.0805,0.0805,0,0,0.3301,0.3301,0,0,0.9696,0.9696,1,1,49.9,242.52,143.29,0,1,2025-09-30 12:32:54,19.7,89.7,,0,0,,1
2025-09-30 12:33:39,184.34,0.319,243.56,0.4586,1.3758,239.52,241.09,250.07,418.92,424.56,422.04,421.77,1.3758,0.0,0.0,0.319,0.0,0.0,0.0799,0.0799,0,0,0.3295,0.3295,0,0,0.97,0.97,1,1,49.9,242.52,143.29,0,1,2025-09-30 12:33:39,19.7,90,,0,0,,1
2025-09-30 12:34:24,184.34,0.3219,243.28,0.46,1.3802,240.13,239.5,250.23,417.8,423.73,422.58,422.1,1.3802,0.0,0.0,0.3209,0.0,0.0,0.0802,0.0802,0,0,0.3314,0.3314,0,0,0.9703,0.9701,1,1,49.9,242.53,143.29,0,1,2025-09-30 12:34:24,19.8,90.4,,0,0,,1
2025-09-30 12:35:09,184.35,4.2208,242.47,8.1562,24.4688,238.22,239.51,249.68,416.12,422.68,421.08,419.94,9.8435,7.3531,7.2722,1.8049,1.2246,1.1913,4.1244,1.4939,1.2614,1.3691,5.9218,2.3449,1.7611,1.8157,0.7152,0.7703,0.6965,0.6564,49.9,242.53,143.29,1,1,2025-09-30 12:35:09,19.8,90.7,,1,0,,0
2025-09-30 12:35:54,184.4,4.4276,242.28,8.235,24.705199999999998,238.16,239.46,249.22,416.34,421.93,420.6,419.33,9.3802,7.7025,7.6225,1.7589,1.3497,1.319,3.9924,1.3737,1.253,1.3658,5.9781,2.234,1.8444,1.8997,0.7426,0.7881,0.7328,0.6946,49.9,242.61,143.34,1,1,2025-09-30 12:35:54,19.8,88.6,,1,0,,0
2025-09-30 12:36:45,184.48,4.3212,242.37,8.1191,24.357300000000002,237.96,240.01,249.14,416.71,422.58,420.05,419.73,9.2592,7.5971,7.501,1.7261,1.3181,1.277,3.983,1.3653,1.2551,1.3625,5.8955,2.2033,1.8234,1.8688,0.7352,0.7842,0.7242,0.6838,49.9,242.72,143.41,1,1,2025-09-30 12:36:45,19.7,82.7,,1,0,,0
2025-09-30 12:37:30,184.53,0.3214,242.87,0.4632,1.3898,238.11,240.94,249.56,417.86,423.06,421.01,420.96,1.3898,0.0,0.0,0.3214,0.0,0.0,0.0762,0.0762,0,0,0.3309,0.3309,0,0,0.973,0.973,1,1,49.9,242.79,143.46,0,1,2025-09-30 12:37:30,19.5,79.7,,0,0,,1
2025-09-30 12:38:15,184.54,0.3154,243.06,0.4579,1.3739,237.62,242.39,249.17,417.93,424.25,420.77,421.01,1.3739,0.0,0.0,0.3167,0.0,0.0,0.0768,0.0768,0,0,0.3265,0.3265,0,0,0.9716,0.9718,1,1,49.9,242.79,143.47,0,1,2025-09-30 12:38:15,19.0,79.4,,0,0,,1
2025-09-30 12:39:00,184.54,0.3176,243.01,0.4578,1.3734,237.52,242.51,249.01,418.01,424.49,420.21,420.92,1.3734,0.0,0.0,0.3165,0.0,0.0,0.0766,0.0766,0,0,0.3262,0.3262,0,0,0.9721,0.9719,1,1,49.9,242.8,143.47,0,1,2025-09-30 12:39:00,19.0,81.1,,0,0,,1
2025-09-30 12:39:45,184.55,0.3172,242.93,0.4581,1.3743,238.06,241.4,249.35,417.57,422.53,422.18,420.77,1.3743,0.0,0.0,0.3172,0.0,0.0,0.0778,0.0778,0,0,0.3272,0.3272,0,0,0.9712,0.9712,1,1,49.9,242.8,143.47,0,1,2025-09-30 12:39:45,18.9,82.7,,0,0,,1
2025-09-30 12:40:30,184.55,0.3189,243.74,0.4585,1.3757,239.43,241.81,249.98,419.06,424.33,423.09,422.1,1.3757,0.0,0.0,0.3189,0.0,0.0,0.0799,0.0799,0,0,0.3294,0.3294,0,0,0.9699,0.9699,1,1,49.9,242.81,143.47,0,1,2025-09-30 12:40:30,19.0,84.1,,0,0,,1
2025-09-30 12:41:15,184.55,0.3209,243.73,0.4592,1.3778,239.81,241.39,250.01,419.05,424.64,422.76,422.23,1.3778,0.0,0.0,0.3198,0.0,0.0,0.0804,0.0804,0,0,0.3304,0.3304,0,0,0.97,0.9698,1,1,49.9,242.81,143.47,0,1,2025-09-30 12:41:15,19.0,85.4,,0,0,,1
2025-09-30 12:42:00,184.56,0.3196,243.89,0.4592,1.3776,240.04,241.38,250.25,419.69,426.28,421.24,422.37,1.3776,0.0,0.0,0.32,0.0,0.0,0.0808,0.0808,0,0,0.3307,0.3307,0,0,0.9694,0.9695,1,1,49.9,242.81,143.47,0,1,2025-09-30 12:42:00,19.0,86.3,,0,0,,1
2025-09-30 12:42:45,184.56,0.3198,243.84,0.4589,1.3768,240.02,241.8,249.72,419.71,424.62,422.69,422.43,1.3768,0.0,0.0,0.3197,0.0,0.0,0.0807,0.0807,0,0,0.3305,0.3305,0,0,0.9696,0.9695,1,1,49.9,242.82,143.47,0,1,2025-09-30 12:42:45,19.1,87.2,,0,0,,1
2025-09-30 12:43:52,184.57,0.32,244.1,0.4586,1.3758,239.45,243.28,249.57,420.15,425.23,422.96,422.74,1.3758,0.0,0.0,0.3189,0.0,0.0,0.0798,0.0798,0,0,0.3294,0.3294,0,0,0.9703,0.9701,1,1,49.9,242.83,143.47,0,1,2025-09-30 12:43:52,19.5,88.4,,0,0,,1
2025-09-30 12:44:37,184.57,0.319,244.07,0.4586,1.376,239.46,243.12,249.64,420.14,425.44,422.63,422.87,1.376,0.0,0.0,0.319,0.0,0.0,0.0799,0.0799,0,0,0.3295,0.3295,0,0,0.97,0.97,1,1,49.9,242.83,143.47,0,1,2025-09-30 12:44:37,19.6,89,,0,0,,1
2025-09-30 12:45:22,184.58,0.3187,244.25,0.4582,1.3746,239.59,243.36,249.81,420.46,425.63,423.05,423.05,1.3746,0.0,0.0,0.3188,0.0,0.0,0.08,0.08,0,0,0.3293,0.3293,0,0,0.9698,0.9699,1,1,49.9,242.83,143.48,0,1,2025-09-30 12:45:22,19.6,89.4,,0,0,,1
2025-09-30 12:46:07,184.58,0.317,243.99,0.458,1.3742,239.3,243.19,249.49,419.97,425.92,421.9,422.64,1.3742,0.0,0.0,0.3184,0.0,0.0,0.0795,0.0795,0,0,0.3288,0.3288,0,0,0.9699,0.9702,1,1,49.9,242.84,143.48,0,1,2025-09-30 12:46:07,19.7,89.9,,0,0,,1
2025-09-30 12:46:52,184.59,0.3199,244.07,0.4593,1.3781,239.8,242.5,249.91,420.4,424.8,422.97,422.79,1.3781,0.0,0.0,0.32,0.0,0.0,0.08,0.08,0,0,0.3305,0.3305,0,0,0.9701,0.9701,1,1,50,242.84,143.48,0,1,2025-09-30 12:46:52,19.7,90.2,,0,0,,1
2025-09-30 12:47:37,184.59,0.317,243.63,0.4583,1.3749,238.67,242.41,249.81,419.22,424.41,422.26,422,1.3749,0.0,0.0,0.3182,0.0,0.0,0.0778,0.0778,0,0,0.3281,0.3281,0,0,0.9712,0.9714,1,1,50,242.85,143.48,0,1,2025-09-30 12:47:37,19.7,90.5,,0,0,,1
2025-09-30 12:48:22,184.6,4.1763,242.77,8.0016,24.005,237.02,242.39,248.91,417.53,423.99,419.94,420.45,9.0779,7.5478,7.3793,1.6758,1.2975,1.2031,4.019,1.3463,1.2858,1.3869,5.8179,2.1516,1.8295,1.8368,0.7205,0.7795,0.7102,0.6552,50,242.86,143.48,1,1,2025-09-30 12:48:22,19.8,90.8,,1,0,,0
2025-09-30 12:49:07,184.66,4.5562,242.64,8.3564,25.0692,237.35,241.34,249.23,416.78,423.18,420.8,420.18,9.4818,7.8079,7.7795,1.7908,1.4058,1.3596,3.9903,1.3593,1.2503,1.3807,6.0737,2.2505,1.8844,1.9389,0.7522,0.7965,0.7472,0.7016,50,242.93,143.54,1,1,2025-09-30 12:49:07,19.7,88.4,,1,0,,0
2025-09-30 12:50:58,184.79,0.3202,244.99,0.4604,1.3814,240.23,244.21,250.54,422,426.84,424.14,424.34,1.3814,0.0,0.0,0.3214,0.0,0.0,0.0797,0.0797,0,0,0.3319,0.3319,0,0,0.9703,0.9705,1,1,50,243.11,143.65,0,1,2025-09-30 12:50:58,19.1,79.4,,0,0,,1
2025-09-30 12:51:43,184.79,0.3219,245.05,0.4605,1.3816,240.77,244.68,249.71,421.86,427.86,423.6,424.43,1.3816,0.0,0.0,0.322,0.0,0.0,0.0806,0.0806,0,0,0.3326,0.3326,0,0,0.97,0.97,1,1,50,243.12,143.65,0,1,2025-09-30 12:51:43,19.0,80.5,,0,0,,1
2025-09-30 12:52:28,184.8,0.3219,245.27,0.4607,1.3822,240.95,244.89,249.97,422.53,427.74,424.17,424.73,1.3822,0.0,0.0,0.3223,0.0,0.0,0.0808,0.0808,0,0,0.333,0.333,0,0,0.9699,0.9699,1,1,50,243.12,143.65,0,1,2025-09-30 12:52:28,18.9,81.9,,0,0,,1
2025-09-30 12:53:13,184.8,0.323,245.2,0.4611,1.3835,240.91,244.87,249.84,422.72,427.14,424.24,424.65,1.3835,0.0,0.0,0.3227,0.0,0.0,0.0805,0.0805,0,0,0.3333,0.3333,0,0,0.9703,0.9702,1,1,50,243.12,143.65,0,1,2025-09-30 12:53:13,18.9,83.4,,0,0,,1
2025-09-30 12:53:58,184.8,0.3217,245.07,0.4609,1.3829,240.19,244.46,250.58,422.24,427.37,423.8,424.44,1.3829,0.0,0.0,0.3219,0.0,0.0,0.0794,0.0794,0,0,0.3322,0.3322,0,0,0.9708,0.9708,1,1,50,243.13,143.65,0,1,2025-09-30 12:53:58,19.0,84.8,,0,0,,1
2025-09-30 12:54:43,184.81,0.3211,245.08,0.4605,1.3815,240.18,244.44,250.63,422.18,427.37,423.9,424.5,1.3815,0.0,0.0,0.3215,0.0,0.0,0.0793,0.0793,0,0,0.3318,0.3318,0,0,0.9708,0.9708,1,1,50,243.13,143.66,0,1,2025-09-30 12:54:43,19.0,85.7,,0,0,,1
2025-09-30 12:55:28,184.81,0.3208,245.02,0.46,1.3801,240.1,244.42,250.56,421.98,427.48,423.71,424.4,1.3801,0.0,0.0,0.321,0.0,0.0,0.0792,0.0792,0,0,0.3314,0.3314,0,0,0.9708,0.9708,1,1,50,243.14,143.66,0,1,2025-09-30 12:55:28,19.0,86.7,,0,0,,1
2025-09-30 12:56:13,184.82,0.3226,245.03,0.4605,1.3817,240.17,244.34,250.6,422.15,426.88,424.17,424.21,1.3817,0.0,0.0,0.3215,0.0,0.0,0.0794,0.0794,0,0,0.3318,0.3318,0,0,0.971,0.9708,1,1,50,243.14,143.66,0,1,2025-09-30 12:56:13,19.1,87.3,,0,0,,1
2025-09-30 12:56:58,184.82,0.3199,245.21,0.4599,1.3799,240.26,244.65,250.74,422.32,427.83,424,424.68,1.3799,0.0,0.0,0.3212,0.0,0.0,0.0795,0.0795,0,0,0.3315,0.3315,0,0,0.9704,0.9706,1,1,50.1,243.14,143.66,0,1,2025-09-30 12:56:58,19.5,88,,0,0,,1
2025-09-30 12:58:07,184.83,0.3186,244.76,0.4594,1.3783,239.04,244.48,250.78,421.73,426.56,423.48,423.93,1.3783,0.0,0.0,0.3196,0.0,0.0,0.0773,0.0773,0,0,0.3295,0.3295,0,0,0.9718,0.972,1,1,50.1,243.15,143.66,0,1,2025-09-30 12:58:08,19.6,88.9,,0,0,,1
2025-09-30 12:58:52,184.83,0.3194,244.85,0.4602,1.3806,239.67,243.66,251.22,421.47,426.62,424.13,424.02,1.3806,0.0,0.0,0.3208,0.0,0.0,0.0783,0.0783,0,0,0.3309,0.3309,0,0,0.9712,0.9714,1,1,50.1,243.16,143.66,0,1,2025-09-30 12:58:52,19.6,89.4,,0,0,,1
2025-09-30 12:59:37,184.84,0.3177,244.37,0.4585,1.3755,238.97,243.71,250.44,420.64,426.29,422.82,423.26,1.3755,0.0,0.0,0.3188,0.0,0.0,0.0772,0.0772,0,0,0.3287,0.3287,0,0,0.9717,0.9719,1,1,50.1,243.16,143.66,0,1,2025-09-30 12:59:37,19.6,89.8,,0,0,,1
2025-09-30 13:00:22,184.84,0.3232,244.86,0.4607,1.3821,240.62,243.51,250.45,422.08,426.19,423.99,424.06,1.3821,0.0,0.0,0.3221,0.0,0.0,0.0798,0.0798,0,0,0.3326,0.3326,0,0,0.9708,0.9706,1,1,50.1,243.16,143.66,0,1,2025-09-30 13:00:22,19.7,90.3,,0,0,,1
2025-09-30 13:01:07,184.84,0.3201,245.58,0.459,1.3771,238.6,249.19,248.96,423.44,429.42,423.22,425.48,1.3771,0.0,0.0,0.3189,0.0,0.0,0.0766,0.0766,0,0,0.3286,0.3286,0,0,0.9725,0.9723,1,1,50.1,243.17,143.66,0,1,2025-09-30 13:01:07,19.7,90.5,,0,0,,1
2025-09-30 13:01:52,184.85,0.3178,244.51,0.4575,1.3725,237.68,248.68,247.18,421.6,427.41,421.5,423.45,1.3725,0.0,0.0,0.3167,0.0,0.0,0.0758,0.0758,0,0,0.3262,0.3262,0,0,0.9726,0.9725,1,1,50,243.17,143.67,0,1,2025-09-30 13:01:52,19.7,90.9,,0,0,,1
2025-09-30 13:02:37,184.88,4.4879,243.42,8.3402,25.0208,236.27,247.56,246.43,419.56,425.11,420.13,421.59,9.3773,8.0483,7.5952,1.7979,1.4524,1.2375,4.0423,1.2867,1.3556,1.4,6.0797,2.2156,1.9924,1.8717,0.743,0.8137,0.7319,0.6631,50,243.22,143.69,1,1,2025-09-30 13:02:37,19.8,90.6,,1,0,,0
2025-09-30 13:03:22,184.93,4.5317,243.3,8.3601,25.080299999999998,236.01,247.59,246.3,419.42,425.28,419.49,421.42,9.3607,8.0964,7.6232,1.8052,1.4781,1.2484,4.0212,1.2703,1.3498,1.4011,6.0914,2.2092,2.0046,1.8776,0.7479,0.8178,0.7384,0.6652,50,243.29,143.74,1,1,2025-09-30 13:03:22,19.7,87,,1,0,,0
2025-09-30 13:04:07,184.99,4.4273,243.03,8.2401,24.7203,235.78,247.31,246.02,419.13,424.76,418.93,421.02,9.2514,7.9635,7.5054,1.7738,1.4386,1.2149,3.9961,1.2661,1.3408,1.3891,5.9972,2.1813,1.9695,1.8465,0.7423,0.8139,0.7315,0.6583,50,243.37,143.79,1,1,2025-09-30 13:04:07,19.6,83.1,,1,0,,0
2025-09-30 13:04:52,185.04,0.3209,243.92,0.4622,1.3867,237.12,248.09,246.57,420.87,425.63,420.93,422.37,1.3867,0.0,0.0,0.3198,0.0,0.0,0.0742,0.0742,0,0,0.3288,0.3288,0,0,0.9742,0.9741,1,1,50,243.44,143.84,0,1,2025-09-30 13:04:52,19.5,79.8,,0,0,,1
2025-09-30 13:05:37,185.05,0.3171,243.95,0.4576,1.373,237.12,248.13,246.62,420.52,426.52,420.58,422.5,1.373,0.0,0.0,0.3161,0.0,0.0,0.0754,0.0754,0,0,0.3256,0.3256,0,0,0.9728,0.9726,1,1,50,243.44,143.84,0,1,2025-09-30 13:05:37,19.0,79.8,,0,0,,1
2025-09-30 13:06:22,185.05,0.3177,243.73,0.4576,1.373,237.65,246.76,246.78,419.81,425.35,421.27,422,1.373,0.0,0.0,0.3166,0.0,0.0,0.0765,0.0765,0,0,0.3263,0.3263,0,0,0.9721,0.972,1,1,50,243.45,143.84,0,1,2025-09-30 13:06:22,18.9,81.5,,0,0,,1
2025-09-30 13:07:07,185.06,0.3171,244.15,0.4571,1.3714,237.28,248.4,246.78,421.04,427.11,420.5,422.9,1.3714,0.0,0.0,0.3159,0.0,0.0,0.0758,0.0758,0,0,0.3254,0.3254,0,0,0.9725,0.9723,1,1,50,243.45,143.84,0,1,2025-09-30 13:07:07,18.9,83.1,,0,0,,1
2025-09-30 13:07:52,185.06,0.3152,243.39,0.4568,1.3705,235.76,248.02,246.39,419.34,425.54,419.77,421.49,1.3705,0.0,0.0,0.3141,0.0,0.0,0.0737,0.0737,0,0,0.3231,0.3231,0,0,0.9737,0.9735,1,1,50,243.46,143.84,0,1,2025-09-30 13:07:52,19.0,84.5,,0,0,,1
2025-09-30 13:08:37,185.06,0.3132,243.02,0.4559,1.3679,235.65,247.4,246.02,419.01,424.4,419.32,420.91,1.3679,0.0,0.0,0.3132,0.0,0.0,0.0741,0.0741,0,0,0.3223,0.3223,0,0,0.9731,0.9731,1,1,50,243.46,143.85,0,1,2025-09-30 13:08:37,19.0,85.7,,0,0,,1
2025-09-30 13:09:22,185.07,0.3145,243.22,0.4561,1.3683,235.87,247.43,246.38,419.64,424.49,419.65,421.24,1.3683,0.0,0.0,0.3135,0.0,0.0,0.0745,0.0745,0,0,0.3227,0.3227,0,0,0.973,0.9728,1,1,50,243.46,143.85,0,1,2025-09-30 13:09:22,19.0,86.6,,0,0,,1
2025-09-30 13:10:07,185.07,0.3138,243.18,0.4553,1.366,235.58,247.77,246.21,419.03,425.39,419.19,421.11,1.366,0.0,0.0,0.3126,0.0,0.0,0.0742,0.0742,0,0,0.3218,0.3218,0,0,0.9731,0.9729,1,1,49.9,243.47,143.85,0,1,2025-09-30 13:10:07,19.1,87.6,,0,0,,1
2025-09-30 13:10:52,185.07,0.3155,243.81,0.4572,1.3718,237.07,247.88,246.49,420.68,425.72,420.46,422.43,1.3718,0.0,0.0,0.3155,0.0,0.0,0.0763,0.0763,0,0,0.3252,0.3252,0,0,0.9719,0.9719,1,1,49.9,243.47,143.85,0,1,2025-09-30 13:10:52,19.5,88.4,,0,0,,1
2025-09-30 13:11:37,185.08,0.3156,244.02,0.4571,1.3713,237.31,248.08,246.67,420.73,426.27,420.94,422.54,1.3713,0.0,0.0,0.3156,0.0,0.0,0.0769,0.0769,0,0,0.3254,0.3254,0,0,0.9716,0.9716,1,1,49.9,243.48,143.85,0,1,2025-09-30 13:11:37,19.5,89.1,,0,0,,1
2025-09-30 13:12:22,185.08,0.3161,243.88,0.4566,1.37,237.17,248,246.49,420.69,425.67,420.87,422.47,1.37,0.0,0.0,0.3151,0.0,0.0,0.0767,0.0767,0,0,0.3249,0.3249,0,0,0.9717,0.9716,1,1,49.9,243.48,143.85,0,1,2025-09-30 13:12:22,19.6,89.6,,0,0,,1
