readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 12:03:47,158.54,0.3133,239.7,0.4483,1.3449,237.15,241.21,240.75,413.77,417.13,414.63,415.12,1.3449,0.0,0.0,0.3133,0.0,0.0,0.0537,0.0537,0,0,0.3189,0.3189,0,0,0.9856,0.9856,1,1,50.1,220.02,136.26,0,1,2025-09-30 12:03:48,18.9,92.1,,0,0,,1
2025-09-30 12:04:32,158.54,0.3143,240.2,0.4489,1.3468,237.64,241.47,241.5,414.51,418.6,415.02,416.08,1.3468,0.0,0.0,0.3143,0.0,0.0,0.0544,0.0544,0,0,0.3201,0.3201,0,0,0.9853,0.9853,1,1,50.1,220.02,136.26,0,1,2025-09-30 12:04:32,18.9,92,,0,0,,1
2025-09-30 12:05:17,158.54,0.316,240.37,0.4495,1.3485,237.9,241.55,241.68,415.1,417.98,415.94,416.35,1.3485,0.0,0.0,0.3149,0.0,0.0,0.0551,0.0551,0,0,0.3208,0.3208,0,0,0.9851,0.985,1,1,50.1,220.03,136.27,0,1,2025-09-30 12:05:17,18.9,92,,0,0,,1
2025-09-30 12:06:02,158.55,0.3156,240.58,0.4499,1.3498,238.18,241.73,241.85,415.32,418.32,416.48,416.56,1.3498,0.0,0.0,0.3156,0.0,0.0,0.0553,0.0553,0,0,0.3215,0.3215,0,0,0.9849,0.9849,1,1,50.1,220.03,136.27,0,1,2025-09-30 12:06:03,19.0,92,,0,0,,1
2025-09-30 12:06:47,158.55,0.3141,239.64,0.448,1.3442,236.95,240.93,241.04,413.44,416.95,414.79,415.05,1.3442,0.0,0.0,0.3128,0.0,0.0,0.054,0.054,0,0,0.3185,0.3185,0,0,0.9855,0.9854,1,1,50.1,220.03,136.27,0,1,2025-09-30 12:06:47,19.0,92,,0,0,,1
2025-09-30 12:07:32,158.56,0.3112,238.93,0.4468,1.3406,236.18,240.33,240.29,412.08,416.12,413.33,413.81,1.3406,0.0,0.0,0.3112,0.0,0.0,0.0527,0.0527,0,0,0.3166,0.3166,0,0,0.9859,0.9859,1,1,50.1,220.04,136.27,0,1,2025-09-30 12:07:32,19.0,92,,0,0,,1
2025-09-30 12:08:39,158.57,3.3756,239.29,7.0828,21.2485,236.54,240.63,240.7,413.04,415.98,414.35,414.51,8.232,6.5574,6.4591,1.4643,0.9811,0.9302,3.7531,1.2787,1.2304,1.2439,5.0798,1.9472,1.5779,1.5547,0.6687,0.7532,0.6234,0.5988,50,220.05,136.27,1,1,2025-09-30 12:08:39,19.0,92,,1,0,,0
2025-09-30 12:09:24,158.61,3.5663,240.26,7.2855,21.8566,237.52,241.41,241.85,414.26,417.98,416.17,416.26,8.4485,6.7522,6.6559,1.5282,1.045,0.993,3.808,1.2962,1.246,1.2657,5.2465,2.0067,1.63,1.6097,0.6835,0.7626,0.6425,0.6172,50.1,220.12,136.32,1,1,2025-09-30 12:09:24,19.0,91.7,,1,0,,0
2025-09-30 12:10:09,158.66,3.4309,239.65,7.1375,21.4125,236.62,241.19,241.16,413.3,417.79,414.2,415.02,8.2661,6.6092,6.5372,1.4775,1.0057,0.9477,3.7669,1.2772,1.2315,1.2583,5.1265,1.9559,1.5941,1.5765,0.6733,0.7565,0.6325,0.6016,50.1,220.19,136.37,1,1,2025-09-30 12:10:09,19.0,88.4,,1,0,,0
2025-09-30 12:10:54,158.7,3.4359,239.12,7.1258,21.377499999999998,236.25,240.58,240.55,412.42,415.9,414.21,414.16,8.2783,6.5864,6.5128,1.4819,1.0023,0.9516,3.7367,1.2718,1.222,1.2429,5.107,1.9557,1.5846,1.5667,0.6768,0.7588,0.6341,0.6079,50.1,220.25,136.42,1,1,2025-09-30 12:10:55,19.0,85.3,,1,0,,0
2025-09-30 12:11:39,158.74,3.4382,239.4,7.1235,21.3705,236.5,240.86,240.85,412.85,416.94,414.18,414.68,8.2768,6.5882,6.5055,1.4844,1.0035,0.9503,3.7407,1.2719,1.2244,1.2444,5.1111,1.9575,1.5868,1.5668,0.6767,0.7593,0.6338,0.6069,50.1,220.31,136.47,1,1,2025-09-30 12:11:39,18.9,82.2,,1,0,,0
2025-09-30 12:12:24,158.78,3.4565,239.69,7.1542,21.462600000000002,236.81,241.04,241.22,413.75,416.33,415.36,415.11,8.3003,6.617,6.5453,1.489,1.0103,0.9572,3.7619,1.2787,1.2292,1.254,5.1394,1.9656,1.595,1.5789,0.6765,0.7586,0.6349,0.6067,50.1,220.37,136.51,1,1,2025-09-30 12:12:24,18.9,79.6,,1,0,,0
2025-09-30 12:13:09,158.83,3.4242,240.11,7.1404,21.4212,237.42,241.36,241.56,414.52,417.81,415.33,415.89,8.3064,6.6098,6.505,1.4865,0.9938,0.9439,3.7885,1.2913,1.2426,1.2545,5.1388,1.9721,1.5953,1.5713,0.6705,0.7549,0.6245,0.6009,50.1,220.44,136.56,1,1,2025-09-30 12:13:10,18.8,77.2,,1,0,,0
2025-09-30 12:13:54,158.87,3.3629,240.34,7.087,21.2611,237.56,241.62,241.84,414.6,418.06,416.17,416.27,8.2411,6.5503,6.4697,1.465,0.9729,0.9249,3.7964,1.2944,1.2433,1.2586,5.1051,1.9578,1.5827,1.5646,0.663,0.749,0.6158,0.5926,50.1,220.5,136.6,1,1,2025-09-30 12:13:54,18.7,75.1,,1,0,,0
2025-09-30 12:14:39,158.91,3.421,241.01,7.1597,21.4792,238.4,242.19,242.45,415.76,419.35,417.22,417.37,8.3281,6.6229,6.5282,1.4917,0.9895,0.9397,3.8325,1.3072,1.2599,1.2655,5.1722,1.9854,1.604,1.5828,0.6659,0.7508,0.6188,0.5963,50.1,220.57,136.65,1,1,2025-09-30 12:14:39,18.3,73.2,,1,0,,0
2025-09-30 12:15:24,158.95,3.4291,241.21,7.1728,21.5184,238.55,242.39,242.71,416.36,419.39,417.63,417.79,8.3553,6.627,6.5361,1.4924,0.9898,0.9469,3.858,1.3191,1.2639,1.275,5.1859,1.9932,1.6063,1.5864,0.6643,0.7502,0.6176,0.5977,50.1,220.63,136.7,1,1,2025-09-30 12:15:24,18.2,71.6,,1,0,,0
2025-09-30 12:16:09,159,3.4032,241.35,7.1562,21.468700000000002,238.75,242.53,242.78,416.57,419.57,417.96,418.02,8.3497,6.6134,6.5056,1.489,0.9781,0.9361,3.8558,1.32,1.2659,1.2699,5.1769,1.9935,1.6039,1.5794,0.6617,0.7481,0.6112,0.5935,50.1,220.7,136.75,1,1,2025-09-30 12:16:09,18.1,69.8,,1,0,,0
2025-09-30 12:17:39,159.08,3.4876,242.17,7.2686,21.8058,239.49,243.36,243.68,417.77,421.37,419.23,419.4,8.4562,6.7181,6.6315,1.5146,1.0073,0.9658,3.9161,1.3396,1.2825,1.294,5.2761,2.0252,1.6349,1.616,0.665,0.749,0.6176,0.5981,50.1,220.83,136.85,1,1,2025-09-30 12:17:39,18.0,67.3,,1,0,,0
2025-09-30 12:18:24,159.13,3.4901,242.72,7.293,21.8792,241.02,243.29,243.87,419.52,421.11,420.6,420.34,8.5363,6.7738,6.5691,1.5392,0.9942,0.9567,3.9537,1.3608,1.3095,1.2834,5.3074,2.0574,1.648,1.602,0.6617,0.7491,0.6047,0.5976,50.1,220.9,136.9,1,1,2025-09-30 12:18:24,17.5,66.3,,1,0,,0
2025-09-30 12:19:09,159.17,3.4274,242.6,7.2473,21.7421,240.99,243.12,243.7,419.25,420.75,420.58,420.15,8.4999,6.7279,6.5143,1.5213,0.9699,0.9361,3.9595,1.367,1.3119,1.2805,5.2716,2.0484,1.6357,1.5875,0.6544,0.7438,0.5944,0.5901,50.1,220.96,136.95,1,1,2025-09-30 12:19:09,17.4,65.5,,1,0,,0
2025-09-30 12:19:54,159.21,0.3276,243.8,0.4589,1.3768,242.16,244.29,244.96,421.07,423.92,421.84,422.14,1.3768,0.0,0.0,0.3265,0.0,0.0,0.0606,0.0606,0,0,0.3334,0.3334,0,0,0.9833,0.9832,1,1,50.1,221.01,136.98,0,1,2025-09-30 12:19:54,17.4,64.8,,0,0,,1
2025-09-30 12:20:39,159.21,0.3253,243.4,0.4568,1.3705,241.55,244.1,244.56,420.62,422.83,421.3,421.61,1.3705,0.0,0.0,0.3242,0.0,0.0,0.0603,0.0603,0,0,0.331,0.331,0,0,0.9832,0.9831,1,1,50,221.02,136.98,0,1,2025-09-30 12:20:39,17.3,64.6,,0,0,,1
2025-09-30 12:21:24,159.21,0.3236,243.15,0.4563,1.3689,241.36,243.88,244.22,420.48,422.29,420.69,421.2,1.3689,0.0,0.0,0.3236,0.0,0.0,0.0605,0.0605,0,0,0.3304,0.3304,0,0,0.9829,0.9829,1,1,50,221.02,136.99,0,1,2025-09-30 12:21:24,17.3,67,,0,0,,1
2025-09-30 12:22:09,159.22,0.3239,242.72,0.4558,1.3675,240.83,243.49,243.84,419.07,421.86,420.26,420.46,1.3675,0.0,0.0,0.3227,0.0,0.0,0.0595,0.0595,0,0,0.3293,0.3293,0,0,0.9835,0.9834,1,1,50,221.03,136.99,0,1,2025-09-30 12:22:09,17.3,70.2,,0,0,,1
2025-09-30 12:22:54,159.22,0.3226,242.42,0.4548,1.3645,240.47,243.2,243.6,418.57,421.28,419.8,420.09,1.3645,0.0,0.0,0.3215,0.0,0.0,0.059,0.059,0,0,0.3281,0.3281,0,0,0.9836,0.9835,1,1,50,221.03,136.99,0,1,2025-09-30 12:22:54,17.3,72.9,,0,0,,1
2025-09-30 12:23:39,159.23,0.32,242.14,0.4534,1.3602,240.09,242.93,243.4,418.28,421,418.91,419.38,1.3602,0.0,0.0,0.32,0.0,0.0,0.059,0.059,0,0,0.3266,0.3266,0,0,0.9834,0.9834,1,1,50,221.03,136.99,0,1,2025-09-30 12:23:39,17.3,75.1,,0,0,,1
2025-09-30 12:24:24,159.23,0.3232,242.81,0.4552,1.3657,240.71,243.56,244.16,418.94,422.57,420.16,420.52,1.3657,0.0,0.0,0.322,0.0,0.0,0.0597,0.0597,0,0,0.3287,0.3287,0,0,0.9833,0.9832,1,1,50,221.04,136.99,0,1,2025-09-30 12:24:24,17.3,77.2,,0,0,,1
2025-09-30 12:25:09,159.23,0.3232,242.68,0.4552,1.3658,240.78,243.42,243.85,419.24,421.96,419.8,420.41,1.3658,0.0,0.0,0.322,0.0,0.0,0.0602,0.0602,0,0,0.3289,0.3289,0,0,0.983,0.9829,1,1,50,221.04,136.99,0,1,2025-09-30 12:25:09,17.3,79.5,,0,0,,1
2025-09-30 12:25:54,159.24,0.3207,242.45,0.4537,1.3613,240.6,243.1,243.66,418.93,421.13,419.75,419.91,1.3613,0.0,0.0,0.3207,0.0,0.0,0.0602,0.0602,0,0,0.3275,0.3275,0,0,0.9828,0.9828,1,1,50,221.05,136.99,0,1,2025-09-30 12:25:54,17.4,81,,0,0,,1
2025-09-30 12:26:39,159.24,0.3217,242.44,0.4534,1.3604,240.48,243.15,243.71,418.69,421.15,419.93,419.86,1.3604,0.0,0.0,0.3204,0.0,0.0,0.06,0.06,0,0,0.3271,0.3271,0,0,0.983,0.9829,1,1,50,221.05,136.99,0,1,2025-09-30 12:26:39,17.4,82.2,,0,0,,1
2025-09-30 12:27:24,159.25,0.3208,242.08,0.453,1.3592,240.14,242.83,243.27,417.85,420.98,419.05,419.19,1.3592,0.0,0.0,0.3197,0.0,0.0,0.0593,0.0593,0,0,0.3264,0.3264,0,0,0.9833,0.9832,1,1,50,221.06,136.99,0,1,2025-09-30 12:27:24,17.4,83.6,,0,0,,1
2025-09-30 12:28:09,159.25,0.3198,242.19,0.453,1.359,240.24,242.95,243.4,418.52,420.41,419.55,419.41,1.359,0.0,0.0,0.3198,0.0,0.0,0.0596,0.0596,0,0,0.3265,0.3265,0,0,0.983,0.983,1,1,50,221.06,136.99,0,1,2025-09-30 12:28:09,17.5,84.7,,0,0,,1
2025-09-30 12:28:54,159.25,0.3207,242.54,0.4537,1.3613,240.56,243.28,243.8,418.78,421.62,419.9,420.05,1.3613,0.0,0.0,0.3207,0.0,0.0,0.0599,0.0599,0,0,0.3275,0.3275,0,0,0.983,0.983,1,1,50,221.06,136.99,0,1,2025-09-30 12:28:54,17.5,85.5,,0,0,,1
2025-09-30 12:29:39,159.26,0.3227,242.97,0.4542,1.3627,241.22,243.56,244.13,419.56,422.21,420.73,420.83,1.3627,0.0,0.0,0.3216,0.0,0.0,0.0614,0.0614,0,0,0.3287,0.3287,0,0,0.9823,0.9822,1,1,50,221.07,136.99,0,1,2025-09-30 12:29:39,17.5,86.3,,0,0,,1
2025-09-30 12:30:24,159.26,0.3222,242.83,0.4538,1.3614,241.06,243.52,243.92,419.48,421.96,420.35,420.49,1.3614,0.0,0.0,0.3212,0.0,0.0,0.0609,0.0609,0,0,0.3282,0.3282,0,0,0.9826,0.9825,1,1,50,221.07,136.99,0,1,2025-09-30 12:30:24,17.9,87.1,,0,0,,1
2025-09-30 12:31:09,159.27,0.3231,242.88,0.4544,1.3632,241.09,243.61,243.95,419.31,422.28,420.46,420.48,1.3632,0.0,0.0,0.3218,0.0,0.0,0.0603,0.0603,0,0,0.3287,0.3287,0,0,0.983,0.9828,1,1,50,221.08,137,0,1,2025-09-30 12:31:09,18.0,87.6,,0,0,,1
2025-09-30 12:31:54,159.27,0.3215,242.88,0.4541,1.3623,240.98,243.76,243.9,419.8,421.94,420.29,420.72,1.3623,0.0,0.0,0.3215,0.0,0.0,0.0597,0.0597,0,0,0.3283,0.3283,0,0,0.9831,0.9831,1,1,50.1,221.08,137,0,1,2025-09-30 12:31:54,18.0,88.2,,0,0,,1
2025-09-30 12:32:39,159.27,0.3213,242.79,0.454,1.3621,240.77,243.65,243.96,419.46,421.71,420.4,420.63,1.3621,0.0,0.0,0.3213,0.0,0.0,0.0595,0.0595,0,0,0.328,0.328,0,0,0.9832,0.9832,1,1,50.1,221.08,137,0,1,2025-09-30 12:32:39,18.0,88.8,,0,0,,1
2025-09-30 12:33:24,159.28,0.3232,243.7,0.455,1.3652,241.88,244.42,244.82,421.3,422.91,422.11,422.03,1.3652,0.0,0.0,0.3232,0.0,0.0,0.0611,0.0611,0,0,0.3302,0.3302,0,0,0.9825,0.9825,1,1,50.1,221.09,137,0,1,2025-09-30 12:33:24,18.1,89.2,,0,0,,1
2025-09-30 12:34:09,159.28,0.3274,245.22,0.457,1.371,243.69,245.68,246.31,423.81,425.65,424.76,424.79,1.371,0.0,0.0,0.3263,0.0,0.0,0.0643,0.0643,0,0,0.3341,0.3341,0,0,0.9812,0.9811,1,1,50.1,221.09,137,0,1,2025-09-30 12:34:09,18.1,89.6,,0,0,,1
2025-09-30 12:34:54,159.29,0.324,243.99,0.4556,1.367,242.24,244.61,245.13,421.32,424.8,421.69,422.64,1.367,0.0,0.0,0.324,0.0,0.0,0.0619,0.0619,0,0,0.3311,0.3311,0,0,0.9822,0.9822,1,1,50,221.1,137,0,1,2025-09-30 12:34:54,18.1,89.9,,0,0,,1
2025-09-30 12:35:39,159.29,0.3241,244.16,0.4553,1.3661,242.69,244.34,245.46,421.66,424.06,422.97,423.11,1.3661,0.0,0.0,0.3241,0.0,0.0,0.0628,0.0628,0,0,0.3315,0.3315,0,0,0.9817,0.9817,1,1,50.1,221.1,137,0,1,2025-09-30 12:35:39,18.1,90,,0,0,,1
2025-09-30 12:36:24,159.29,0.327,245.18,0.4566,1.3699,243.54,245.69,246.33,423.99,426.38,423.64,424.57,1.3699,0.0,0.0,0.3259,0.0,0.0,0.0641,0.0641,0,0,0.3336,0.3336,0,0,0.9813,0.9811,1,1,50.1,221.1,137,0,1,2025-09-30 12:36:24,18.2,90.2,,0,0,,1
2025-09-30 12:37:09,159.3,0.327,244.76,0.4568,1.3704,243.17,245.03,246.1,422.98,425.4,423.46,423.86,1.3704,0.0,0.0,0.3258,0.0,0.0,0.0629,0.0629,0,0,0.3332,0.3332,0,0,0.982,0.9818,1,1,50,221.11,137,0,1,2025-09-30 12:37:09,18.2,90.5,,0,0,,1
2025-09-30 12:37:54,159.3,0.3235,243.8,0.4545,1.3636,241.52,244.49,245.39,420.39,424.22,422.2,422.25,1.3636,0.0,0.0,0.3224,0.0,0.0,0.0604,0.0604,0,0,0.3293,0.3293,0,0,0.983,0.9829,1,1,50,221.11,137,0,1,2025-09-30 12:37:54,18.2,90.6,,0,0,,1
2025-09-30 12:38:39,159.31,0.3229,243.68,0.454,1.3621,241.27,244.62,245.16,420.56,423.65,422,422.17,1.3621,0.0,0.0,0.3218,0.0,0.0,0.0601,0.0601,0,0,0.3286,0.3286,0,0,0.9831,0.983,1,1,50,221.12,137,0,1,2025-09-30 12:38:39,18.2,90.6,,0,0,,1
2025-09-30 12:39:24,159.31,0.3205,243.32,0.4528,1.3586,240.85,244.22,244.91,419.72,422.96,421.66,421.58,1.3586,0.0,0.0,0.3205,0.0,0.0,0.0593,0.0593,0,0,0.3272,0.3272,0,0,0.9833,0.9833,1,1,50,221.12,137,0,1,2025-09-30 12:39:24,18.3,90.6,,0,0,,1
2025-09-30 12:40:09,159.31,0.3222,243.9,0.4539,1.3618,241.66,244.72,245.34,420.77,424.75,421.86,422.49,1.3618,0.0,0.0,0.3222,0.0,0.0,0.0604,0.0604,0,0,0.3291,0.3291,0,0,0.9828,0.9828,1,1,50.1,221.13,137,0,1,2025-09-30 12:40:09,18.3,90.8,,0,0,,1
2025-09-30 12:40:54,159.32,0.3233,243.79,0.4541,1.3625,241.46,244.68,245.24,420.59,424.41,421.78,422.28,1.3625,0.0,0.0,0.3221,0.0,0.0,0.0603,0.0603,0,0,0.329,0.329,0,0,0.983,0.9829,1,1,50.1,221.13,137.01,0,1,2025-09-30 12:40:54,18.3,90.9,,0,0,,1
2025-09-30 12:41:39,159.32,0.3212,243.64,0.4531,1.3594,241.37,244.49,245.07,420.8,423.4,421.8,422.02,1.3594,0.0,0.0,0.3212,0.0,0.0,0.0602,0.0602,0,0,0.3281,0.3281,0,0,0.9828,0.9828,1,1,50,221.13,137.01,0,1,2025-09-30 12:41:39,18.7,91,,0,0,,1
2025-09-30 12:42:24,159.33,0.3198,243.22,0.4521,1.3564,240.75,244.14,244.79,419.51,423.25,421.08,421.21,1.3564,0.0,0.0,0.3198,0.0,0.0,0.0597,0.0597,0,0,0.3266,0.3266,0,0,0.9829,0.9829,1,1,50,221.14,137.01,0,1,2025-09-30 12:42:24,18.7,91.1,,0,0,,1
2025-09-30 12:43:09,159.33,0.3224,243.52,0.4534,1.3602,241.23,244.37,244.96,420.3,423.44,421.61,421.82,1.3602,0.0,0.0,0.3213,0.0,0.0,0.0602,0.0602,0,0,0.3281,0.3281,0,0,0.9829,0.9828,1,1,50,221.14,137.01,0,1,2025-09-30 12:43:09,18.8,91.2,,0,0,,1
2025-09-30 12:43:54,159.33,0.322,244.31,0.4533,1.36,242.05,245.16,245.72,421.55,424.97,422.95,423.19,1.36,0.0,0.0,0.322,0.0,0.0,0.0618,0.0618,0,0,0.3292,0.3292,0,0,0.982,0.982,1,1,50,221.15,137.01,0,1,2025-09-30 12:43:54,18.8,91.1,,0,0,,1
2025-09-30 12:44:39,159.34,0.3242,244.49,0.4546,1.3638,242.19,245.41,245.87,421.91,425.41,423.08,423.36,1.3638,0.0,0.0,0.3231,0.0,0.0,0.062,0.062,0,0,0.3303,0.3303,0,0,0.9821,0.982,1,1,50,221.15,137.01,0,1,2025-09-30 12:44:39,18.8,91.2,,0,0,,1
2025-09-30 12:45:24,159.34,0.3223,243.86,0.4531,1.3593,241.52,244.86,245.21,420.71,424.39,422.05,422.48,1.3593,0.0,0.0,0.3213,0.0,0.0,0.0607,0.0607,0,0,0.3283,0.3283,0,0,0.9827,0.9826,1,1,50,221.15,137.01,0,1,2025-09-30 12:45:24,18.8,91.1,,0,0,,1
2025-09-30 12:46:09,159.35,0.3235,243.98,0.4542,1.3627,241.79,244.54,245.61,421.78,424.06,421.9,422.61,1.3627,0.0,0.0,0.3225,0.0,0.0,0.0611,0.0611,0,0,0.3295,0.3295,0,0,0.9826,0.9825,1,1,50,221.16,137.01,0,1,2025-09-30 12:46:09,18.8,91,,0,0,,1
2025-09-30 12:46:54,159.35,0.3228,243.73,0.4534,1.3602,241.72,244.19,245.28,421.3,423.2,421.95,422.26,1.3602,0.0,0.0,0.3216,0.0,0.0,0.0616,0.0616,0,0,0.3288,0.3288,0,0,0.9822,0.9821,1,1,50,221.16,137.01,0,1,2025-09-30 12:46:54,18.9,91.1,,0,0,,1
2025-09-30 12:47:39,159.35,0.319,242.77,0.4515,1.3547,240.53,243.42,244.36,419.78,421.43,420.24,420.53,1.3547,0.0,0.0,0.319,0.0,0.0,0.0601,0.0601,0,0,0.3258,0.3258,0,0,0.9827,0.9827,1,1,49.9,221.17,137.01,0,1,2025-09-30 12:47:39,18.9,91,,0,0,,1
2025-09-30 12:48:24,159.36,0.3202,243.47,0.4525,1.3577,241.01,244.68,244.74,420.14,423.25,421.74,421.67,1.3577,0.0,0.0,0.3202,0.0,0.0,0.0609,0.0609,0,0,0.3272,0.3272,0,0,0.9823,0.9823,1,1,49.9,221.17,137.01,0,1,2025-09-30 12:48:24,18.9,91,,0,0,,1
2025-09-30 12:49:09,159.36,0.3201,243.38,0.4522,1.3568,241.01,244.48,244.67,420.21,423.17,421.29,421.74,1.3568,0.0,0.0,0.3201,0.0,0.0,0.0606,0.0606,0,0,0.327,0.327,0,0,0.9825,0.9825,1,1,49.9,221.17,137.01,0,1,2025-09-30 12:49:09,18.9,91,,0,0,,1
2025-09-30 12:49:54,159.37,0.3221,243.73,0.453,1.3591,241.32,244.85,245.03,420.71,424.01,421.75,422.11,1.3591,0.0,0.0,0.3209,0.0,0.0,0.0611,0.0611,0,0,0.328,0.328,0,0,0.9824,0.9823,1,1,49.9,221.18,137.01,0,1,2025-09-30 12:49:54,18.9,90.9,,0,0,,1
2025-09-30 12:50:46,159.37,0.3203,243.13,0.4515,1.3547,240.68,244.24,244.49,419.41,423.38,420.57,421,1.3547,0.0,0.0,0.3191,0.0,0.0,0.0605,0.0605,0,0,0.326,0.326,0,0,0.9826,0.9824,1,1,49.9,221.18,137.02,0,1,2025-09-30 12:50:46,18.9,90.8,,0,0,,1
2025-09-30 12:51:31,159.38,0.3213,243.29,0.4525,1.3576,240.98,244.35,244.55,419.89,423.32,420.98,421.36,1.3576,0.0,0.0,0.3203,0.0,0.0,0.0603,0.0603,0,0,0.3272,0.3272,0,0,0.9828,0.9827,1,1,49.9,221.19,137.02,0,1,2025-09-30 12:51:31,19.0,90.8,,0,0,,1
2025-09-30 12:52:16,159.38,0.3206,243.19,0.4516,1.3548,240.91,244.25,244.42,419.98,422.17,421.49,421.23,1.3548,0.0,0.0,0.3195,0.0,0.0,0.0604,0.0604,0,0,0.3264,0.3264,0,0,0.9827,0.9825,1,1,50,221.19,137.02,0,1,2025-09-30 12:52:16,19.0,90.8,,0,0,,1
2025-09-30 12:53:01,159.38,0.3205,243.15,0.4518,1.3554,240.78,244.26,244.42,419.15,423.28,421.02,421.12,1.3554,0.0,0.0,0.3194,0.0,0.0,0.0605,0.0605,0,0,0.3264,0.3264,0,0,0.9826,0.9825,1,1,49.9,221.2,137.02,0,1,2025-09-30 12:53:01,19.0,90.8,,0,0,,1
2025-09-30 12:53:46,159.39,0.3172,242.33,0.4502,1.3507,239.78,243.55,243.67,418.19,421.53,419.47,420.06,1.3507,0.0,0.0,0.3172,0.0,0.0,0.059,0.059,0,0,0.3239,0.3239,0,0,0.9831,0.9831,1,1,49.9,221.2,137.02,0,1,2025-09-30 12:53:46,19.0,90.7,,0,0,,1
2025-09-30 12:54:31,159.39,0.3215,242.79,0.4523,1.357,241.4,243,243.98,420.05,421.35,420.18,420.62,1.357,0.0,0.0,0.3204,0.0,0.0,0.0616,0.0616,0,0,0.3276,0.3276,0,0,0.9821,0.9819,1,1,50,221.21,137.02,0,1,2025-09-30 12:54:31,19.0,90.6,,0,0,,1
2025-09-30 12:55:16,159.42,3.5454,242.01,7.3827,22.1481,240.67,242.14,243.22,418.58,420.19,418.74,419.15,8.7747,6.8557,6.5177,1.5862,0.987,0.9722,3.9707,1.3902,1.3302,1.2503,5.3571,2.1118,1.66,1.5852,0.666,0.752,0.5958,0.6138,49.9,221.25,137.05,1,1,2025-09-30 12:55:16,19.0,90.5,,1,0,,0
2025-09-30 12:56:01,159.47,3.4431,242.56,7.3315,21.9946,241.15,242.84,243.71,419.66,421.22,419.52,420.1,8.6944,6.8318,6.4684,1.5532,0.9564,0.9334,4.0253,1.4047,1.3514,1.2691,5.3321,2.0967,1.659,1.5764,0.65,0.7416,0.5776,0.5925,49.9,221.32,137.11,1,1,2025-09-30 12:56:01,19.0,87.7,,1,0,,0
2025-09-30 12:56:46,159.51,3.4782,242.42,7.3307,21.9923,240.94,242.75,243.57,416.76,422.89,419.97,419.88,8.6733,6.82,6.499,1.5578,0.9731,0.9473,3.9901,1.3888,1.3349,1.2664,5.3283,2.0897,1.6556,1.583,0.657,0.7466,0.5891,0.5994,49.9,221.39,137.16,1,1,2025-09-30 12:56:46,19.0,84.4,,1,0,,0
2025-09-30 12:57:52,159.59,3.4305,241.86,7.2674,21.8023,240.24,242.4,242.96,418.37,419.73,418.65,418.79,8.586,6.7723,6.444,1.5388,0.9631,0.9286,3.9539,1.3698,1.325,1.2591,5.2699,2.0627,1.6416,1.5656,0.6553,0.7469,0.5879,0.5935,49.9,221.51,137.25,1,1,2025-09-30 12:57:52,18.9,79.2,,1,0,,0
2025-09-30 12:58:37,159.63,3.4988,242.21,7.3504,22.051299999999998,240.53,242.73,243.37,418.37,421.28,418.9,419.57,8.6638,6.8547,6.5328,1.559,0.9882,0.9515,3.9853,1.3789,1.3341,1.2723,5.3376,2.0839,1.6638,1.5899,0.6597,0.749,0.5952,0.5989,49.9,221.58,137.3,1,1,2025-09-30 12:58:37,18.8,76.7,,1,0,,0
2025-09-30 12:59:22,159.68,3.4744,242.34,7.3229,21.968700000000002,240.64,242.87,243.51,420.23,422.49,416.46,419.72,8.6418,6.8183,6.5086,1.5512,0.9779,0.9453,3.9833,1.3809,1.3319,1.2705,5.3204,2.0796,1.656,1.5849,0.6573,0.7469,0.5918,0.5969,49.9,221.64,137.35,1,1,2025-09-30 12:59:22,18.7,74.5,,1,0,,0
2025-09-30 13:00:07,159.72,3.5324,242.3,7.3705,22.1117,240.45,242.96,243.5,419.07,420.96,419,419.64,8.6929,6.864,6.5548,1.5695,0.9994,0.9635,3.9776,1.3764,1.3304,1.2709,5.354,2.0902,1.6677,1.5961,0.664,0.7518,0.6006,0.6041,49.9,221.71,137.4,1,1,2025-09-30 13:00:07,18.3,72.4,,1,0,,0
2025-09-30 13:00:52,159.77,3.4683,242.27,7.3074,21.9223,240.52,242.86,243.45,417.9,421.07,419.92,419.64,8.6308,6.7972,6.4943,1.5495,0.9751,0.9436,3.9737,1.3779,1.3281,1.2676,5.3077,2.0759,1.6508,1.581,0.6575,0.7472,0.5918,0.5971,49.9,221.78,137.45,1,1,2025-09-30 13:00:52,18.2,70.7,,1,0,,0
