readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 01:19:20,26.8,0.3214,245.73,0.4524,1.3574,241.46,247.13,248.6,424.36,425.73,426.66,425.61,1.3574,0.0,0.0,0.3214,0,0,0.0539,0.0539,0,0,0.3278,0.3278,0,0,0.9862,0.9862,1,1,50,34,18.27,0,1,2025-10-01 01:19:21,19.4,94.3,,0,0,,1
2025-10-01 01:20:05,26.8,0.322,245.89,0.4528,1.3585,241.76,247.45,248.46,424.32,426.92,426.38,425.91,1.3585,0.0,0.0,0.322,0,0,0.0543,0.0543,0,0,0.3284,0.3284,0,0,0.986,0.986,1,1,49.9,34,18.27,0,1,2025-10-01 01:20:06,19.4,94.2,,0,0,,1
2025-10-01 01:20:50,26.81,0.324,247.16,0.4543,1.3629,242.7,248.18,250.6,426.56,429.36,428.3,428.13,1.3629,0.0,0.0,0.324,0,0,0.0556,0.0556,0,0,0.3308,0.3308,0,0,0.9855,0.9855,1,1,50,34,18.27,0,1,2025-10-01 01:20:51,19.4,94.2,,0,0,,1
2025-10-01 01:21:35,26.81,0.3235,247.06,0.4539,1.3617,242.55,248.08,250.55,425.86,429.46,428.4,427.9,1.3617,0.0,0.0,0.3235,0,0,0.0555,0.0555,0,0,0.3303,0.3303,0,0,0.9856,0.9856,1,1,49.9,34.01,18.27,0,1,2025-10-01 01:21:36,19.4,94.3,,0,0,,1
2025-10-01 01:22:21,26.82,0.3239,247.09,0.454,1.3622,242.81,247.56,250.92,426.39,429.04,428.46,427.89,1.3622,0.0,0.0,0.3239,0,0,0.0558,0.0558,0,0,0.3308,0.3308,0,0,0.9854,0.9854,1,1,50,34.01,18.27,0,1,2025-10-01 01:22:21,19.5,94.4,,0,0,,1
2025-10-01 01:23:06,26.82,0.3239,246.95,0.4541,1.3624,242.67,247.51,250.68,425.95,428.57,428.62,427.71,1.3624,0.0,0.0,0.3239,0,0,0.055,0.055,0,0,0.3306,0.3306,0,0,0.9858,0.9858,1,1,50,34.02,18.27,0,1,2025-10-01 01:23:06,19.5,94.4,,0,0,,1
2025-10-01 01:23:50,26.82,0.3241,246.98,0.4543,1.363,242.69,247.57,250.7,425.99,428.83,428.5,427.72,1.363,0.0,0.0,0.3241,0,0,0.0553,0.0553,0,0,0.3308,0.3308,0,0,0.9857,0.9857,1,1,50,34.02,18.27,0,1,2025-10-01 01:23:51,19.5,94.3,,0,0,,1
2025-10-01 01:24:35,26.83,0.3233,246.92,0.454,1.3621,242.49,247.99,250.29,426.03,428.96,428,427.67,1.3621,0.0,0.0,0.3233,0,0,0.0553,0.0553,0,0,0.3303,0.3303,0,0,0.9856,0.9858,1,1,49.9,34.03,18.27,0,1,2025-10-01 01:24:36,19.5,94.4,,0,0,,1
2025-10-01 01:25:20,26.83,0.3217,245.92,0.4524,1.3572,241.69,247.54,248.55,424.46,426.23,427.09,425.94,1.3572,0.0,0.0,0.3217,0,0,0.0537,0.0537,0,0,0.328,0.328,0,0,0.9863,0.9863,1,1,50,34.03,18.27,0,1,2025-10-01 01:25:21,19.5,94.3,,0,0,,1
2025-10-01 01:26:06,26.84,0.3221,246.07,0.4527,1.3581,241.93,247.68,248.62,424.82,426.15,427.57,426.22,1.3581,0.0,0.0,0.3221,0,0,0.0542,0.0542,0,0,0.3286,0.3286,0,0,0.9861,0.9861,1,1,50,34.03,18.27,0,1,2025-10-01 01:26:06,19.6,94.3,,0,0,,1
2025-10-01 01:26:51,26.84,0.3238,247.37,0.4539,1.3619,242.67,248.11,251.33,426.38,429.36,429.55,428.4,1.3619,0.0,0.0,0.3238,0,0,0.0549,0.0549,0,0,0.3305,0.3305,0,0,0.9859,0.9859,1,1,50,34.04,18.27,0,1,2025-10-01 01:26:51,19.6,94.4,,0,0,,1
2025-10-01 01:27:35,26.85,0.3233,247.09,0.4537,1.3611,242.34,247.93,251.02,426.39,428.43,429.03,427.95,1.3611,0.0,0.0,0.3233,0,0,0.0545,0.0545,0,0,0.3298,0.3298,0,0,0.986,0.986,1,1,50,34.04,18.28,0,1,2025-10-01 01:27:36,19.6,94.4,,0,0,,1
2025-10-01 01:28:20,26.85,0.323,247.15,0.4534,1.3604,242.31,248.04,251.1,425.83,429.42,428.92,428.03,1.3604,0.0,0.0,0.323,0,0,0.0547,0.0547,0,0,0.3296,0.3296,0,0,0.9859,0.9859,1,1,49.9,34.05,18.28,0,1,2025-10-01 01:28:21,19.6,94.4,,0,0,,1
2025-10-01 01:29:05,26.85,0.3231,247.35,0.4534,1.3602,242.33,248.72,251.02,426.5,429.3,429.41,428.39,1.3602,0.0,0.0,0.3231,0,0,0.0545,0.0545,0,0,0.3296,0.3296,0,0,0.986,0.986,1,1,50,34.05,18.28,0,1,2025-10-01 01:29:06,19.6,94.4,,0,0,,1
2025-10-01 01:29:51,26.86,0.319,246.39,0.4504,1.3513,240.56,248.56,250.06,425.49,427.64,427.04,426.72,1.3513,0.0,0.0,0.319,0,0,0.0522,0.0522,0,0,0.3251,0.3251,0,0,0.9868,0.9868,1,1,49.9,34.05,18.28,0,1,2025-10-01 01:29:51,19.7,94.4,,0,0,,1
2025-10-01 01:30:35,26.86,0.3196,246.53,0.451,1.353,240.7,248.72,250.18,425.3,428.51,427.12,426.98,1.353,0.0,0.0,0.3196,0,0,0.0522,0.0522,0,0,0.3257,0.3257,0,0,0.9869,0.9869,1,1,50,34.06,18.28,0,1,2025-10-01 01:30:36,19.7,94.4,,0,0,,1
2025-10-01 01:31:20,26.87,0.3201,246.7,0.4513,1.3541,240.96,249.15,250.01,425.57,429.15,427.13,427.29,1.3541,0.0,0.0,0.3201,0,0,0.0528,0.0528,0,0,0.3263,0.3263,0,0,0.9866,0.9866,1,1,50,34.06,18.28,0,1,2025-10-01 01:31:21,19.7,94.4,,0,0,,1
2025-10-01 01:32:05,26.87,0.3199,246.66,0.451,1.353,241.02,249.14,249.84,425.73,428.74,427.15,427.26,1.353,0.0,0.0,0.3199,0,0,0.0528,0.0528,0,0,0.3261,0.3261,0,0,0.9866,0.9866,1,1,50,34.07,18.28,0,1,2025-10-01 01:32:06,19.7,94.4,,0,0,,1
2025-10-01 01:32:50,26.87,0.3205,246.55,0.4515,1.3545,241.14,248.41,250.11,425.29,428.44,427.31,426.98,1.3545,0.0,0.0,0.3205,0,0,0.0527,0.0527,0,0,0.3266,0.3266,0,0,0.9867,0.9867,1,1,50,34.07,18.28,0,1,2025-10-01 01:32:51,19.8,94.7,,0,0,,1
2025-10-01 01:33:36,26.88,0.3191,245.35,0.4504,1.3514,240.52,246.9,248.63,423.26,425.37,426.14,424.91,1.3514,0.0,0.0,0.3191,0,0,0.0517,0.0517,0,0,0.325,0.325,0,0,0.9871,0.9871,1,1,50,34.07,18.28,0,1,2025-10-01 01:33:36,19.8,94.7,,0,0,,1
2025-10-01 01:34:20,26.9,3.6678,244.79,7.5306,22.5919,240.6,246.01,247.78,422.22,424.72,424.99,423.57,8.7753,6.4496,7.367,1.6437,0.9185,1.1056,4.0331,1.3073,1.2848,1.4411,5.5234,2.1113,1.5867,1.8254,0.6728,0.7826,0.5815,0.6087,50,34.12,18.31,1,1,2025-10-01 01:34:21,19.9,94.5,,1,0,,0
2025-10-01 01:35:05,26.95,3.6861,245.48,7.5677,22.7031,241.23,246.09,249.12,423.94,425.57,425.95,425.74,8.7877,6.4917,7.4237,1.6519,0.9165,1.1176,4.0723,1.3099,1.3008,1.4616,5.5668,2.1199,1.5975,1.8494,0.671,0.7836,0.5752,0.6077,50,34.19,18.36,1,1,2025-10-01 01:35:06,19.8,90.9,,1,0,,0
2025-10-01 01:35:50,27,3.6126,245.58,7.5107,22.5322,241.09,246.39,249.28,423.58,426.47,426,425.39,8.7142,6.4558,7.3622,1.6235,0.8934,1.0956,4.0664,1.3081,1.3027,1.4556,5.5268,2.1009,1.5906,1.8352,0.6641,0.778,0.5651,0.6005,50,34.26,18.41,1,1,2025-10-01 01:35:51,19.7,84.6,,1,0,,0
2025-10-01 01:36:35,27.04,3.6184,245.48,7.5105,22.5316,240.91,246.34,249.2,423.53,426.2,425.78,425.17,8.7173,6.4558,7.3585,1.6254,0.8961,1.097,4.0729,1.3109,1.3046,1.4574,5.5241,2.1001,1.5903,1.8337,0.6641,0.7783,0.5661,0.6013,50,34.33,18.46,1,1,2025-10-01 01:36:36,19.5,80.4,,1,0,,0
2025-10-01 01:37:21,27.09,3.5973,245.69,7.4939,22.4819,240.95,247.01,249.11,424.21,426.25,426.09,425.59,8.6832,6.4689,7.3298,1.6112,0.8953,1.0909,4.0825,1.316,1.3143,1.4521,5.516,2.0922,1.5979,1.8259,0.6611,0.7744,0.5629,0.6006,50,34.4,18.52,1,1,2025-10-01 01:37:21,19.2,76.9,,1,0,,0
2025-10-01 01:38:05,27.13,3.6219,245.99,7.5166,22.55,241.25,247.21,249.52,424.7,426.71,426.71,426.01,8.705,6.4978,7.3472,1.6194,0.9031,1.0994,4.0915,1.318,1.3189,1.4547,5.5397,2.1001,1.6063,1.8333,0.6628,0.7755,0.5649,0.6029,50,34.47,18.57,1,1,2025-10-01 01:38:06,18.9,74,,1,0,,0
2025-10-01 01:38:50,27.17,3.63,246.55,7.5455,22.6367,241.44,248.01,250.22,425.41,427.94,427.7,427.09,8.7017,6.5415,7.3935,1.6172,0.9017,1.1112,4.1267,1.3215,1.3389,1.4663,5.5733,2.1009,1.6224,1.85,0.6604,0.7743,0.5585,0.6039,50,34.53,18.61,1,1,2025-10-01 01:38:51,18.6,72.1,,1,0,,0
2025-10-01 01:39:35,27.22,3.5808,246.39,7.5006,22.5018,241.32,247.46,250.39,425.01,428.18,427.02,426.69,8.6567,6.4777,7.3674,1.6069,0.8785,1.0954,4.1181,1.3153,1.331,1.4718,5.5367,2.089,1.603,1.8447,0.6561,0.7738,0.5508,0.597,50,34.6,18.67,1,1,2025-10-01 01:39:36,18.3,69.9,,1,0,,0
2025-10-01 01:40:20,27.24,0.3276,247.56,0.4585,1.3757,242.77,248.26,251.66,426.66,429.52,430.11,428.82,1.3757,0.0,0.0,0.3276,0,0,0.0536,0.0536,0,0,0.334,0.334,0,0,0.9868,0.9868,1,1,50,34.62,18.68,0,1,2025-10-01 01:40:21,18.0,68.9,,0,0,,1
2025-10-01 01:41:06,27.24,0.3266,247.18,0.4575,1.3726,242.57,248.56,250.41,426.14,429.08,429.09,428.05,1.3726,0.0,0.0,0.3266,0,0,0.0539,0.0539,0,0,0.333,0.333,0,0,0.9866,0.9866,1,1,50,34.63,18.68,0,1,2025-10-01 01:41:06,17.8,71.4,,0,0,,1
2025-10-01 01:41:50,27.24,0.3255,246.89,0.4568,1.3705,242.12,248.77,249.79,425.3,428.63,428.88,427.55,1.3705,0.0,0.0,0.3255,0,0,0.0535,0.0535,0,0,0.3318,0.3318,0,0,0.9867,0.9867,1,1,50,34.63,18.68,0,1,2025-10-01 01:41:51,17.7,74.1,,0,0,,1
2025-10-01 01:42:35,27.25,0.3284,248.23,0.4585,1.3755,243.82,249.51,251.37,427.59,431.49,430.73,429.89,1.3755,0.0,0.0,0.3284,0,0,0.0566,0.0566,0,0,0.3354,0.3354,0,0,0.9854,0.9854,1,1,50,34.64,18.68,0,1,2025-10-01 01:42:36,17.7,76.7,,0,0,,1
2025-10-01 01:43:20,27.25,0.3279,248.21,0.458,1.3742,243.71,249.53,251.39,427.36,431.84,430.5,429.88,1.3742,0.0,0.0,0.3279,0,0,0.0566,0.0566,0,0,0.3349,0.3349,0,0,0.9854,0.9854,1,1,50,34.64,18.68,0,1,2025-10-01 01:43:21,17.7,78.7,,0,0,,1
2025-10-01 01:44:05,27.26,0.3288,248.54,0.4585,1.3757,244.18,249.21,252.24,428.22,431.44,431.74,430.35,1.3757,0.0,0.0,0.3288,0,0,0.0572,0.0572,0,0,0.3359,0.3359,0,0,0.9852,0.9852,1,1,50,34.64,18.68,0,1,2025-10-01 01:44:06,17.7,80.5,,0,0,,1
2025-10-01 01:44:51,27.26,0.3288,248.52,0.4586,1.3759,244.26,249.2,252.11,428.16,431.73,431.43,430.43,1.3759,0.0,0.0,0.3288,0,0,0.0577,0.0577,0,0,0.3361,0.3361,0,0,0.9849,0.9849,1,1,50,34.65,18.68,0,1,2025-10-01 01:44:51,17.7,82,,0,0,,1
2025-10-01 01:45:35,27.26,0.3287,248.57,0.4583,1.3749,244.32,249.14,252.25,428.43,431.42,431.69,430.51,1.3749,0.0,0.0,0.3287,0,0,0.0579,0.0579,0,0,0.3359,0.3359,0,0,0.9848,0.9848,1,1,50,34.65,18.69,0,1,2025-10-01 01:45:36,17.8,83.4,,0,0,,1
2025-10-01 01:46:20,27.27,0.3268,248.49,0.4571,1.3713,243.44,249.94,252.09,427.61,432.8,430.76,430.6,1.3713,0.0,0.0,0.3268,0,0,0.0567,0.0567,0,0,0.3338,0.3338,0,0,0.9852,0.9852,1,1,50,34.66,18.69,0,1,2025-10-01 01:46:21,17.8,84.5,,0,0,,1
2025-10-01 01:47:05,27.27,0.3287,248.83,0.4583,1.375,244.34,250.13,252.03,428.46,432.91,431.58,430.98,1.375,0.0,0.0,0.3287,0,0,0.058,0.058,0,0,0.336,0.336,0,0,0.9847,0.9847,1,1,50,34.66,18.69,0,1,2025-10-01 01:47:06,17.8,85.6,,0,0,,1
2025-10-01 01:47:50,27.28,0.3286,248.8,0.4582,1.3748,244.29,250.15,251.97,428.43,432.27,432.06,430.87,1.3748,0.0,0.0,0.3286,0,0,0.058,0.058,0,0,0.3358,0.3358,0,0,0.9847,0.9847,1,1,50,34.67,18.69,0,1,2025-10-01 01:47:51,17.9,86.4,,0,0,,1
2025-10-01 01:48:36,27.28,0.3209,246.75,0.4527,1.3581,240.78,248.71,250.78,425,429.53,427.59,427.28,1.3581,0.0,0.0,0.3209,0,0,0.0522,0.0522,0,0,0.327,0.327,0,0,0.987,0.987,1,1,49.9,34.67,18.69,0,1,2025-10-01 01:48:36,17.9,87.2,,0,0,,1
2025-10-01 01:49:21,27.28,0.3219,246.41,0.4535,1.3605,241.16,247.99,250.1,424.82,427.79,427.71,426.8,1.3605,0.0,0.0,0.3219,0,0,0.0527,0.0527,0,0,0.3281,0.3281,0,0,0.9868,0.9868,1,1,50,34.67,18.69,0,1,2025-10-01 01:49:21,18.0,87.9,,0,0,,1
2025-10-01 01:50:05,27.29,0.3225,247.56,0.4538,1.3614,241.62,248.97,252.1,426.65,429.22,430.35,428.73,1.3614,0.0,0.0,0.3225,0,0,0.054,0.054,0,0,0.3289,0.3289,0,0,0.9862,0.9862,1,1,50,34.68,18.69,0,1,2025-10-01 01:50:06,18.0,88.5,,0,0,,1
2025-10-01 01:50:50,27.29,0.3213,246.59,0.4528,1.3585,241.02,248.11,250.64,425.71,428.07,427.43,427.08,1.3585,0.0,0.0,0.3213,0,0,0.0526,0.0526,0,0,0.3274,0.3274,0,0,0.9868,0.9868,1,1,50,34.68,18.69,0,1,2025-10-01 01:50:51,18.1,89.1,,0,0,,1
2025-10-01 01:51:35,27.3,0.3209,246.58,0.4526,1.358,240.81,248.57,250.37,425.36,428.1,427.71,427.07,1.358,0.0,0.0,0.3209,0,0,0.0528,0.0528,0,0,0.327,0.327,0,0,0.9867,0.9867,1,1,50,34.69,18.69,0,1,2025-10-01 01:51:36,18.2,89.6,,0,0,,1
2025-10-01 01:52:20,27.3,0.3208,246.68,0.4524,1.3573,240.92,248.6,250.53,425.3,428.52,427.88,427.24,1.3573,0.0,0.0,0.3208,0,0,0.053,0.053,0,0,0.327,0.327,0,0,0.9866,0.9866,1,1,50,34.69,18.69,0,1,2025-10-01 01:52:21,18.2,90,,0,0,,1
2025-10-01 01:53:06,27.3,0.3249,247.69,0.4554,1.3663,242.79,248.66,251.63,426.39,430.35,430.25,429.02,1.3663,0.0,0.0,0.3249,0,0,0.0561,0.0561,0,0,0.3317,0.3317,0,0,0.9854,0.9854,1,1,49.9,34.69,18.69,0,1,2025-10-01 01:53:06,18.3,90.5,,0,0,,1
2025-10-01 01:53:50,27.31,0.3262,247.87,0.4565,1.3695,243.27,248.54,251.81,426.94,430.65,430.34,429.32,1.3695,0.0,0.0,0.3262,0,0,0.0565,0.0565,0,0,0.3332,0.3332,0,0,0.9853,0.9853,1,1,50,34.7,18.69,0,1,2025-10-01 01:53:51,18.3,90.9,,0,0,,1
2025-10-01 01:54:35,27.31,0.3258,248.05,0.4561,1.3684,243.22,249.24,251.71,427.93,430.91,430.02,429.51,1.3684,0.0,0.0,0.3258,0,0,0.0566,0.0566,0,0,0.3328,0.3328,0,0,0.9852,0.9852,1,1,49.9,34.7,18.69,0,1,2025-10-01 01:54:36,18.4,91.2,,0,0,,1
2025-10-01 01:55:20,27.32,0.3247,247.43,0.4553,1.3659,242.75,248.52,251.02,426.38,429.76,429.47,428.54,1.3659,0.0,0.0,0.3247,0,0,0.0561,0.0561,0,0,0.3316,0.3316,0,0,0.9853,0.9853,1,1,49.9,34.71,18.69,0,1,2025-10-01 01:55:21,18.4,91.4,,0,0,,1
2025-10-01 01:56:05,27.32,0.323,246.32,0.4538,1.3615,241.97,248.58,248.42,425.43,427.67,426.77,426.53,1.3615,0.0,0.0,0.323,0,0,0.0544,0.0544,0,0,0.3294,0.3294,0,0,0.986,0.986,1,1,49.9,34.71,18.7,0,1,2025-10-01 01:56:06,18.5,91.7,,0,0,,1
2025-10-01 01:56:50,27.32,0.3239,246.22,0.4547,1.3641,242.19,248.24,248.25,424.99,426.6,427.74,426.37,1.3641,0.0,0.0,0.3239,0,0,0.0546,0.0546,0,0,0.3304,0.3304,0,0,0.986,0.986,1,1,50,34.71,18.7,0,1,2025-10-01 01:56:51,18.5,91.9,,0,0,,1
2025-10-01 01:57:35,27.33,0.3256,247.57,0.4557,1.3672,243.23,248.35,251.15,426.29,429.41,430.67,428.8,1.3672,0.0,0.0,0.3256,0,0,0.0565,0.0565,0,0,0.3325,0.3325,0,0,0.9852,0.9852,1,1,50,34.72,18.7,0,1,2025-10-01 01:57:36,18.6,92.1,,0,0,,1
2025-10-01 01:58:20,27.33,0.3273,248.04,0.457,1.371,243.9,248.18,252.04,427.51,431.08,430.23,429.6,1.371,0.0,0.0,0.3273,0,0,0.0572,0.0572,0,0,0.3344,0.3344,0,0,0.985,0.985,1,1,50,34.72,18.7,0,1,2025-10-01 01:58:21,18.6,92.3,,0,0,,1
2025-10-01 01:59:05,27.34,0.3272,248.06,0.4571,1.3713,243.73,248.72,251.75,427.68,431.14,430.13,429.62,1.3713,0.0,0.0,0.3272,0,0,0.0568,0.0568,0,0,0.3342,0.3342,0,0,0.9852,0.9852,1,1,50,34.73,18.7,0,1,2025-10-01 01:59:06,18.7,92.6,,0,0,,1
2025-10-01 01:59:50,27.34,0.3268,248.07,0.4564,1.3694,243.76,248.73,251.72,427.71,430.52,430.71,429.6,1.3694,0.0,0.0,0.3268,0,0,0.0569,0.0569,0,0,0.3338,0.3338,0,0,0.9851,0.9851,1,1,50,34.73,18.7,0,1,2025-10-01 01:59:51,18.7,92.7,,0,0,,1
2025-10-01 02:00:36,27.35,0.3262,247.91,0.4561,1.3683,243.47,249.12,251.14,427.41,430.29,430.41,429.45,1.3683,0.0,0.0,0.3262,0,0,0.0563,0.0563,0,0,0.3331,0.3331,0,0,0.9854,0.9854,1,1,50,34.74,18.7,0,1,2025-10-01 02:00:36,18.7,92.8,,0,0,,1
2025-10-01 02:01:20,27.35,0.3249,247.68,0.455,1.3651,242.93,249.53,250.58,426.72,430.19,430,429.05,1.3651,0.0,0.0,0.3249,0,0,0.0555,0.0555,0,0,0.3316,0.3316,0,0,0.9857,0.9857,1,1,50,34.74,18.7,0,1,2025-10-01 02:01:21,18.8,93,,0,0,,1
2025-10-01 02:02:05,27.35,0.3255,247.8,0.4555,1.3665,243.21,249.11,251.1,427.39,429.48,430.67,429.16,1.3665,0.0,0.0,0.3255,0,0,0.0558,0.0558,0,0,0.3323,0.3323,0,0,0.9856,0.9856,1,1,50,34.74,18.7,0,1,2025-10-01 02:02:06,18.8,93.1,,0,0,,1
2025-10-01 02:02:50,27.36,0.3259,247.87,0.4556,1.3669,243.46,248.58,251.58,427.48,429.95,430.48,429.32,1.3669,0.0,0.0,0.3259,0,0,0.0564,0.0564,0,0,0.3328,0.3328,0,0,0.9853,0.9853,1,1,50,34.75,18.7,0,1,2025-10-01 02:02:51,18.9,93.3,,0,0,,1
2025-10-01 02:03:35,27.36,0.3258,247.81,0.4556,1.3669,243.4,248.57,251.48,427.38,429.6,430.62,429.17,1.3669,0.0,0.0,0.3258,0,0,0.0562,0.0562,0,0,0.3327,0.3327,0,0,0.9854,0.9854,1,1,50,34.75,18.7,0,1,2025-10-01 02:03:36,18.9,93.3,,0,0,,1
2025-10-01 02:04:20,27.37,0.3231,246.56,0.4535,1.3607,242.29,248.11,249.29,425.14,427.83,428.13,427.02,1.3607,0.0,0.0,0.3231,0,0,0.0549,0.0549,0,0,0.3297,0.3297,0,0,0.9858,0.9858,1,1,49.9,34.76,18.7,0,1,2025-10-01 02:04:21,18.9,93.5,,0,0,,1
2025-10-01 02:05:06,27.37,0.3242,247.08,0.4545,1.3637,242.61,248.92,249.73,426.06,428.81,428.95,427.99,1.3637,0.0,0.0,0.3242,0,0,0.0553,0.0553,0,0,0.3308,0.3308,0,0,0.9857,0.9857,1,1,49.9,34.76,18.7,0,1,2025-10-01 02:05:06,19.0,93.5,,0,0,,1
2025-10-01 02:05:50,27.37,0.3271,248.29,0.4566,1.3698,243.97,249.19,251.73,428.11,431.3,430.72,430.05,1.3698,0.0,0.0,0.3271,0,0,0.0575,0.0575,0,0,0.3342,0.3342,0,0,0.9848,0.9848,1,1,49.9,34.76,18.7,0,1,2025-10-01 02:05:51,19.0,93.7,,0,0,,1
2025-10-01 02:06:35,27.38,0.3266,248.07,0.4561,1.3684,243.89,248.19,252.15,427.54,431.06,430.41,429.72,1.3684,0.0,0.0,0.3266,0,0,0.0575,0.0575,0,0,0.3337,0.3337,0,0,0.9848,0.9848,1,1,49.9,34.77,18.71,0,1,2025-10-01 02:06:36,19.1,93.7,,0,0,,1
2025-10-01 02:07:20,27.38,0.327,248.33,0.4563,1.3691,244.05,248.96,251.98,427.95,431.61,430.76,430.02,1.3691,0.0,0.0,0.327,0,0,0.0573,0.0573,0,0,0.3341,0.3341,0,0,0.985,0.985,1,1,50,34.77,18.71,0,1,2025-10-01 02:07:21,19.1,93.8,,0,0,,1
2025-10-01 02:08:05,27.39,0.3267,248.29,0.4561,1.3684,243.94,248.89,252.06,427.77,431.26,431.11,430.06,1.3684,0.0,0.0,0.3267,0,0,0.0571,0.0571,0,0,0.3338,0.3338,0,0,0.985,0.985,1,1,50,34.78,18.71,0,1,2025-10-01 02:08:06,19.1,93.9,,0,0,,1
2025-10-01 02:08:51,27.39,0.3265,248.23,0.4559,1.3679,243.83,249.17,251.7,428.34,431.07,430.39,429.94,1.3679,0.0,0.0,0.3265,0,0,0.0568,0.0568,0,0,0.3335,0.3335,0,0,0.9852,0.9852,1,1,49.9,34.78,18.71,0,1,2025-10-01 02:08:51,19.2,94,,0,0,,1
2025-10-01 02:09:36,27.39,0.326,248.02,0.4556,1.367,243.65,249.03,251.38,427.51,430.61,430.57,429.61,1.367,0.0,0.0,0.326,0,0,0.0569,0.0569,0,0,0.3331,0.3331,0,0,0.9851,0.9851,1,1,49.9,34.79,18.71,0,1,2025-10-01 02:09:36,19.2,94,,0,0,,1
2025-10-01 02:10:20,27.4,0.3262,247.77,0.4558,1.3675,243.65,248.6,251.07,427.6,429.72,430.08,429.28,1.3675,0.0,0.0,0.3262,0,0,0.0567,0.0567,0,0,0.3332,0.3332,0,0,0.9852,0.9852,1,1,49.9,34.79,18.71,0,1,2025-10-01 02:10:21,19.2,94.1,,0,0,,1
2025-10-01 02:11:05,27.4,0.3261,247.75,0.4556,1.3668,243.65,248.04,251.56,426.99,429.75,430.54,429.08,1.3668,0.0,0.0,0.3261,0,0,0.0566,0.0566,0,0,0.333,0.333,0,0,0.9852,0.9852,1,1,49.9,34.79,18.71,0,1,2025-10-01 02:11:06,19.2,94.2,,0,0,,1
2025-10-01 02:11:50,27.41,0.3237,246.65,0.4538,1.3615,242.67,247.75,249.55,424.94,429.78,426.93,427.15,1.3615,0.0,0.0,0.3237,0,0,0.0554,0.0554,0,0,0.3304,0.3304,0,0,0.9856,0.9856,1,1,49.9,34.8,18.71,0,1,2025-10-01 02:11:51,19.3,94.2,,0,0,,1
2025-10-01 02:12:36,27.41,0.324,246.89,0.4541,1.3623,242.82,248.01,249.85,425.82,428.07,428.93,427.61,1.3623,0.0,0.0,0.324,0,0,0.0558,0.0558,0,0,0.3308,0.3308,0,0,0.9854,0.9854,1,1,49.9,34.8,18.71,0,1,2025-10-01 02:12:36,19.3,94.3,,0,0,,1
2025-10-01 02:13:20,27.41,0.3198,247.81,0.4512,1.3536,240.92,250.22,252.31,427.92,430.28,429.32,429.02,1.3536,0.0,0.0,0.3198,0,0,0.0529,0.0529,0,0,0.3261,0.3261,0,0,0.9865,0.9865,1,1,49.9,34.81,18.71,0,1,2025-10-01 02:13:21,19.3,94.2,,0,0,,1
2025-10-01 02:14:05,27.42,0.3198,247.75,0.4512,1.3537,240.75,250.21,252.31,427.52,430.17,429.51,429.04,1.3537,0.0,0.0,0.3198,0,0,0.0522,0.0522,0,0,0.3259,0.3259,0,0,0.9869,0.9869,1,1,49.9,34.81,18.71,0,1,2025-10-01 02:14:06,19.4,94.3,,0,0,,1
2025-10-01 02:14:50,27.42,0.3181,247.12,0.4502,1.3506,239.91,249.65,251.8,426.21,429.48,428.21,427.96,1.3506,0.0,0.0,0.3181,0,0,0.0512,0.0512,0,0,0.324,0.324,0,0,0.9873,0.9873,1,1,49.9,34.81,18.71,0,1,2025-10-01 02:14:51,19.4,94.3,,0,0,,1
2025-10-01 02:15:35,27.43,0.319,247.29,0.4506,1.352,240.46,249.23,252.18,426.68,429.35,428.75,428.25,1.352,0.0,0.0,0.319,0,0,0.0521,0.0521,0,0,0.3251,0.3251,0,0,0.9869,0.9869,1,1,49.9,34.82,18.71,0,1,2025-10-01 02:15:36,19.4,94.3,,0,0,,1
2025-10-01 02:16:21,27.43,0.319,246.75,0.4507,1.3521,240.39,248.38,251.49,425.46,428.65,427.93,427.33,1.3521,0.0,0.0,0.319,0,0,0.052,0.052,0,0,0.325,0.325,0,0,0.9869,0.9869,1,1,49.9,34.82,18.71,0,1,2025-10-01 02:16:21,19.4,94.4,,0,0,,1
2025-10-01 02:17:06,27.43,0.3196,246.78,0.4511,1.3535,240.68,248.18,251.49,425.74,428.09,428.34,427.4,1.3535,0.0,0.0,0.3196,0,0,0.0523,0.0523,0,0,0.3258,0.3258,0,0,0.9868,0.9868,1,1,49.9,34.83,18.71,0,1,2025-10-01 02:17:06,19.4,94.3,,0,0,,1
2025-10-01 02:17:51,27.44,0.3177,246.7,0.4498,1.3496,239.84,248.8,251.47,426.1,428.34,427.29,427.19,1.3496,0.0,0.0,0.3177,0,0,0.0513,0.0513,0,0,0.3237,0.3237,0,0,0.9872,0.9872,1,1,49.9,34.83,18.72,0,1,2025-10-01 02:17:51,19.5,94.4,,0,0,,1
