readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-22 06:47:28,1110635971.0,2.53,228.65,5.17,15.52,228.5,227.85,229.61,394.56,397.85,395.68,396.03,5.75,4.46,5.3,0.98,0.66,0.89,2.45,0.86,0.77,0.82,3.55,1.31,1.02,1.22,0.72,0.75,0.65,0.74,50.1,1114992804.0,1108821934.0,,1,-19.9,55.9,0.0,2025-09-22 06:47:28,1,0,0.0,0
2025-09-22 06:48:13,1110646456.0,2.54,228.32,5.17,15.51,228.06,227.79,229.11,394.21,397.08,395.07,395.47,5.74,4.48,5.28,0.98,0.66,0.89,2.43,0.85,0.77,0.81,3.54,1.31,1.02,1.21,0.72,0.76,0.65,0.74,50.1,1115003290.0,1108829798.0,,1,-19.9,56.1,0.0,2025-09-22 06:48:13,1,0,0.0,0
2025-09-22 06:48:58,1110654321.0,2.53,228.31,5.16,15.49,228.18,227.75,229.0,394.36,397.37,394.56,395.57,5.76,4.47,5.26,0.99,0.65,0.89,2.43,0.86,0.77,0.8,3.54,1.31,1.02,1.2,0.72,0.75,0.65,0.74,50.0,1115016397.0,1108837663.0,,1,-19.9,56.0,0.0,2025-09-22 06:48:58,1,0,0.0,0
2025-09-22 06:49:43,1110662185.0,2.54,228.4,5.17,15.51,228.02,227.85,229.33,394.2,397.44,395.14,395.52,5.74,4.47,5.31,0.98,0.66,0.89,2.44,0.86,0.77,0.82,3.54,1.31,1.02,1.22,0.72,0.75,0.65,0.74,50.0,1115026883.0,1108845527.0,,1,-19.9,56.1,0.0,2025-09-22 06:49:43,1,0,0.0,0
2025-09-22 06:50:28,1110670049.0,2.53,228.34,5.17,15.5,228.25,228.63,228.14,393.92,398.23,394.28,395.51,5.69,4.51,5.31,0.98,0.67,0.88,2.44,0.84,0.77,0.82,3.54,1.3,1.03,1.21,0.72,0.76,0.66,0.73,50.1,1115037368.0,1108853391.0,,1,-20.0,56.2,0.0,2025-09-22 06:50:28,1,0,0.0,0
2025-09-22 06:51:13,1110677914.0,2.52,228.43,5.16,15.49,228.45,228.7,228.14,394.36,397.81,394.74,395.64,5.68,4.54,5.27,0.98,0.67,0.87,2.44,0.84,0.78,0.82,3.54,1.3,1.04,1.2,0.72,0.76,0.65,0.73,50.0,1115050476.0,1108861256.0,,1,-20.6,56.3,0.0,2025-09-22 06:51:13,1,0,0.0,0
2025-09-22 06:51:58,1110685778.0,2.52,228.34,5.16,15.48,228.38,228.59,228.06,394.55,397.82,394.1,395.45,5.71,4.51,5.26,0.98,0.66,0.88,2.44,0.85,0.78,0.81,3.53,1.3,1.03,1.2,0.72,0.76,0.65,0.73,50.0,1115060961.0,1108869120.0,,1,-20.6,56.3,0.0,2025-09-22 06:51:58,1,0,0.0,0
2025-09-22 06:52:43,1110693642.0,2.52,228.37,5.15,15.45,228.45,228.73,227.93,394.67,398.02,393.9,395.5,5.68,4.54,5.23,0.99,0.67,0.86,2.43,0.84,0.79,0.81,3.53,1.3,1.04,1.19,0.72,0.76,0.65,0.73,50.1,1115071447.0,1108876984.0,,1,-20.6,56.4,0.0,2025-09-22 06:52:43,1,0,0.0,0
2025-09-22 06:53:28,1110701507.0,0.34,229.22,0.5,1.49,229.15,229.59,228.93,396.42,398.74,395.89,397.05,1.49,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115084554.0,1108884849.0,,1,-20.6,56.4,0.0,2025-09-22 06:53:28,0,0,0.0,1
2025-09-22 06:54:13,1110704128.0,0.34,229.01,0.5,1.49,228.21,229.6,229.22,395.91,398.69,395.35,396.78,1.49,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115084554.0,1108884849.0,,1,-20.6,56.8,0.0,2025-09-22 06:54:13,0,0,0.0,1
2025-09-22 06:54:58,1110704128.0,0.33,228.89,0.49,1.48,227.96,229.34,229.37,395.44,399.08,394.81,396.28,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115084554.0,1108884849.0,,1,-19.9,57.8,0.0,2025-09-22 06:54:58,0,0,0.0,1
2025-09-22 06:55:43,1110706749.0,0.33,228.91,0.49,1.48,228.02,228.93,229.78,394.9,398.57,395.96,396.44,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115087176.0,1108884849.0,,1,-19.9,59.0,0.0,2025-09-22 06:55:43,0,0,0.0,1
2025-09-22 06:56:28,1110706749.0,0.33,229.12,0.49,1.48,228.96,228.8,229.62,395.4,398.88,396.26,396.74,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.98,1.0,1.0,50.0,1115087176.0,1108884849.0,,1,-19.8,60.2,0.0,2025-09-22 06:56:28,0,0,0.0,1
2025-09-22 06:57:13,1110706749.0,0.34,228.87,0.49,1.48,228.82,228.56,229.24,395.07,398.71,395.44,396.35,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115089797.0,1108884849.0,,1,-19.1,61.4,0.0,2025-09-22 06:57:13,0,0,0.0,1
2025-09-22 06:57:58,1110709371.0,0.33,229.06,0.49,1.48,229.02,228.92,229.26,396.07,398.31,395.86,396.77,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.98,1.0,1.0,50.1,1115089797.0,1108887470.0,,1,-19.1,62.4,0.0,2025-09-22 06:57:58,0,0,0.0,1
2025-09-22 06:58:43,1110709371.0,0.33,229.0,0.49,1.48,228.91,229.01,229.08,395.68,398.73,395.46,396.59,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.98,1.0,1.0,50.0,1115092419.0,1108887470.0,,1,-19.0,63.5,0.0,2025-09-22 06:58:43,0,0,0.0,1
2025-09-22 06:59:28,1110711992.0,0.33,229.08,0.49,1.48,229.12,229.52,228.61,395.87,399.47,394.95,396.83,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.98,1.0,1.0,50.0,1115092419.0,1108887470.0,,1,-19.0,64.4,0.0,2025-09-22 06:59:28,0,0,0.0,1
2025-09-22 07:00:13,1110711992.0,0.33,228.39,0.49,1.48,227.16,229.5,228.52,394.34,398.81,393.58,395.78,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115092419.0,1108887470.0,,1,-18.3,65.7,0.0,2025-09-22 07:00:13,0,0,0.0,1
2025-09-22 07:00:58,1110711992.0,0.33,228.26,0.49,1.48,227.05,229.28,228.45,393.59,398.56,393.88,395.44,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115095040.0,1108887470.0,,1,-18.3,66.4,0.0,2025-09-22 07:00:58,0,0,0.0,1
2025-09-22 07:01:43,1110714614.0,0.33,228.11,0.49,1.48,227.0,229.5,227.85,393.54,398.87,392.87,395.24,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115095040.0,1108887470.0,,1,-18.2,67.2,0.0,2025-09-22 07:01:43,0,0,0.0,1
2025-09-22 07:02:28,1110714614.0,0.33,227.96,0.49,1.47,226.82,229.01,228.05,393.59,397.45,393.45,394.92,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115097661.0,1108887470.0,,1,-18.2,67.7,0.0,2025-09-22 07:02:28,0,0,0.0,1
2025-09-22 07:03:13,1110717235.0,0.33,227.71,0.49,1.47,226.61,228.63,227.89,392.91,397.31,392.96,394.32,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115097661.0,1108887470.0,,1,-17.6,68.1,0.0,2025-09-22 07:03:13,0,0,0.0,1
2025-09-22 07:03:58,1110717235.0,0.33,227.66,0.49,1.47,226.52,228.65,227.82,392.97,397.21,392.77,394.34,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115097661.0,1108887470.0,,1,-17.6,68.4,0.0,2025-09-22 07:03:58,0,0,0.0,1
2025-09-22 07:04:43,1110719857.0,0.32,226.34,0.49,1.47,224.87,227.26,226.89,390.23,395.08,390.76,392.04,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115100283.0,1108887470.0,,1,-17.5,68.6,0.0,2025-09-22 07:04:43,0,0,0.0,1
2025-09-22 07:05:28,1110719857.0,2.8,225.65,5.44,16.33,224.39,226.53,226.05,389.3,393.66,389.57,390.71,5.93,4.77,5.63,1.05,0.77,0.97,2.36,0.8,0.74,0.81,3.68,1.33,1.08,1.27,0.77,0.79,0.72,0.77,50.0,1115102904.0,1108890092.0,,1,-17.5,68.8,0.0,2025-09-22 07:05:28,1,0,0.0,0
2025-09-22 07:06:13,1110730342.0,2.6,225.35,5.21,15.63,224.15,226.74,225.16,388.9,393.13,388.9,390.28,5.68,4.59,5.36,0.99,0.72,0.89,2.33,0.79,0.74,0.8,3.52,1.27,1.04,1.21,0.74,0.78,0.7,0.74,50.0,1115113390.0,1108897956.0,,1,-17.5,68.8,0.0,2025-09-22 07:06:13,1,0,0.0,0
2025-09-22 07:06:58,1110738207.0,2.6,225.36,5.2,15.61,224.22,226.83,225.04,388.61,393.43,388.94,390.39,5.66,4.58,5.37,0.99,0.72,0.89,2.33,0.79,0.74,0.8,3.52,1.27,1.04,1.21,0.74,0.78,0.7,0.74,50.0,1115126497.0,1108903199.0,,1,-17.5,67.9,0.0,2025-09-22 07:06:58,1,0,0.0,0
2025-09-22 07:07:43,1110746071.0,2.6,225.44,5.2,15.61,224.31,227.01,225.02,389.13,393.41,388.89,389.9,5.66,4.6,5.36,0.99,0.72,0.89,2.34,0.78,0.75,0.8,3.52,1.27,1.04,1.21,0.74,0.78,0.69,0.74,50.0,1115136983.0,1108911063.0,,1,-17.6,66.7,0.0,2025-09-22 07:07:43,1,0,0.0,0
2025-09-22 07:08:28,1110753935.0,2.59,225.46,5.19,15.58,224.41,227.17,224.82,389.01,394.04,388.46,390.6,5.63,4.61,5.34,0.99,0.72,0.88,2.34,0.78,0.75,0.8,3.51,1.26,1.05,1.2,0.74,0.78,0.69,0.74,50.0,1115147469.0,1108918927.0,,1,-18.2,65.5,0.0,2025-09-22 07:08:28,1,0,0.0,0
2025-09-22 07:09:13,1110761800.0,2.58,225.2,5.18,15.55,224.05,226.95,224.62,388.66,393.5,388.01,390.0,5.62,4.61,5.32,0.98,0.72,0.88,2.33,0.78,0.75,0.8,3.5,1.26,1.05,1.19,0.74,0.79,0.69,0.74,50.0,1115160576.0,1108926792.0,,1,-18.3,64.5,0.0,2025-09-22 07:09:13,1,0,0.0,0
2025-09-22 07:09:58,1110772285.0,2.59,226.49,5.2,15.6,225.14,228.01,226.34,390.31,396.23,390.32,392.19,5.66,4.57,5.38,0.98,0.71,0.89,2.37,0.8,0.75,0.82,3.53,1.27,1.04,1.22,0.74,0.77,0.69,0.74,50.0,1115171062.0,1108934656.0,,1,-18.3,63.4,0.0,2025-09-22 07:09:58,1,0,0.0,0
2025-09-22 07:10:43,1110780150.0,2.58,226.27,5.19,15.57,225.03,227.73,226.05,390.49,394.59,390.63,391.96,5.67,4.56,5.35,0.99,0.71,0.89,2.36,0.8,0.75,0.81,3.52,1.28,1.04,1.21,0.74,0.78,0.68,0.74,50.0,1115181548.0,1108942520.0,,1,-18.4,62.5,0.0,2025-09-22 07:10:43,1,0,0.0,0
2025-09-22 07:11:28,1110788014.0,2.57,226.31,5.18,15.54,224.99,227.55,226.4,390.35,394.99,390.58,391.81,5.65,4.54,5.35,0.98,0.7,0.89,2.36,0.8,0.75,0.81,3.52,1.27,1.03,1.21,0.74,0.77,0.68,0.74,50.0,1115194655.0,1108950385.0,,1,-19.0,61.7,0.0,2025-09-22 07:11:28,1,0,0.0,0
2025-09-22 07:12:13,1110795878.0,2.56,226.19,5.17,15.5,224.68,227.35,226.56,390.06,394.37,390.91,391.81,5.64,4.51,5.35,0.97,0.7,0.89,2.36,0.8,0.74,0.81,3.5,1.27,1.02,1.21,0.74,0.77,0.69,0.74,50.0,1115205140.0,1108958249.0,,1,-19.0,61.1,0.0,2025-09-22 07:12:13,1,0,0.0,0
2025-09-22 07:12:58,1110803743.0,2.56,226.21,5.17,15.52,224.66,227.24,226.75,389.77,394.78,390.88,391.7,5.66,4.5,5.35,0.97,0.7,0.89,2.36,0.81,0.74,0.81,3.51,1.27,1.02,1.21,0.74,0.77,0.68,0.74,50.0,1115218248.0,1108966113.0,,1,-19.1,60.6,0.0,2025-09-22 07:12:58,1,0,0.0,0
2025-09-22 07:13:43,1110814228.0,2.56,226.28,5.17,15.5,225.35,226.68,226.83,390.42,394.27,391.1,391.92,5.69,4.49,5.32,0.98,0.68,0.89,2.36,0.82,0.75,0.8,3.51,1.28,1.02,1.21,0.73,0.77,0.67,0.74,50.0,1115228733.0,1108973978.0,,1,-19.1,60.0,0.0,2025-09-22 07:13:43,1,0,0.0,0
2025-09-22 07:15:13,1110829957.0,2.55,225.45,5.15,15.44,224.68,226.19,225.49,389.34,392.88,389.25,390.38,5.67,4.52,5.25,0.99,0.69,0.88,2.33,0.8,0.75,0.79,3.48,1.27,1.02,1.18,0.74,0.78,0.67,0.74,50.0,1115252326.0,1108989706.0,,1,-19.1,59.2,0.0,2025-09-22 07:15:13,1,0,0.0,0
2025-09-22 07:15:58,1110837821.0,2.54,225.2,5.14,15.41,224.06,226.16,225.39,388.86,392.29,389.02,390.13,5.64,4.49,5.28,0.98,0.69,0.88,2.32,0.79,0.74,0.79,3.47,1.26,1.02,1.19,0.74,0.78,0.68,0.74,50.0,1115262812.0,1108997571.0,,1,-19.2,58.9,0.0,2025-09-22 07:15:58,1,0,0.0,0
2025-09-22 07:16:43,1110845686.0,2.54,225.21,5.13,15.38,224.04,226.29,225.3,388.87,392.49,388.84,390.22,5.62,4.5,5.26,0.97,0.69,0.87,2.32,0.79,0.74,0.79,3.46,1.26,1.02,1.18,0.74,0.78,0.68,0.74,50.0,1115273298.0,1109002813.0,,1,-19.2,58.5,0.0,2025-09-22 07:16:43,1,0,0.0,0
2025-09-22 07:17:28,1110856172.0,2.54,225.13,5.13,15.38,223.84,226.07,225.49,388.34,392.61,388.86,389.94,5.61,4.48,5.29,0.97,0.69,0.88,2.32,0.79,0.73,0.79,3.46,1.26,1.01,1.19,0.74,0.78,0.68,0.74,50.0,1115286405.0,1109010678.0,,1,-19.8,58.3,0.0,2025-09-22 07:17:28,1,0,0.0,0
2025-09-22 07:18:13,1110864036.0,2.54,225.07,5.13,15.4,223.85,226.12,225.26,388.45,392.31,388.75,389.86,5.65,4.48,5.27,0.98,0.68,0.88,2.32,0.79,0.74,0.79,3.47,1.26,1.01,1.19,0.74,0.78,0.68,0.75,50.0,1115296891.0,1109018542.0,,1,-19.8,58.1,0.0,2025-09-22 07:18:13,1,0,0.0,0
2025-09-22 07:18:58,1110871900.0,2.54,225.19,5.13,15.39,223.99,226.12,225.47,388.65,392.52,388.94,389.96,5.64,4.48,5.26,0.98,0.68,0.88,2.32,0.79,0.74,0.79,3.46,1.26,1.01,1.19,0.74,0.78,0.68,0.74,50.0,1115307377.0,1109026406.0,,1,-19.8,57.9,0.0,2025-09-22 07:18:58,1,0,0.0,0
2025-09-22 07:19:43,1110879764.0,2.53,225.12,5.11,15.34,224.03,226.47,224.86,389.1,392.35,388.28,390.04,5.64,4.51,5.2,0.98,0.68,0.86,2.31,0.78,0.75,0.78,3.45,1.26,1.02,1.17,0.74,0.78,0.67,0.74,50.0,1115320484.0,1109034271.0,,1,-19.8,57.7,0.0,2025-09-22 07:19:43,1,0,0.0,0
2025-09-22 07:20:28,1110887629.0,2.53,224.96,5.11,15.34,223.85,226.23,224.82,387.98,393.16,387.78,389.81,5.6,4.51,5.24,0.97,0.69,0.87,2.31,0.78,0.74,0.79,3.45,1.25,1.02,1.18,0.74,0.78,0.68,0.74,50.0,1115330970.0,1109042135.0,,1,-19.9,57.6,0.0,2025-09-22 07:20:28,1,0,0.0,0
2025-09-22 07:21:13,1110895493.0,2.52,224.8,5.1,15.3,224.29,226.38,223.73,388.74,391.74,387.58,389.31,5.65,4.5,5.15,0.99,0.68,0.85,2.3,0.78,0.75,0.77,3.44,1.27,1.02,1.15,0.74,0.78,0.67,0.74,50.0,1115341455.0,1109049999.0,,1,-19.9,57.5,0.0,2025-09-22 07:21:13,1,0,0.0,0
2025-09-22 07:21:58,1110905979.0,2.52,224.72,5.11,15.32,224.03,226.42,223.72,388.66,391.51,387.49,389.31,5.65,4.5,5.17,0.99,0.68,0.86,2.3,0.78,0.75,0.77,3.44,1.26,1.02,1.16,0.74,0.79,0.67,0.74,50.1,1115354563.0,1109057864.0,,1,-19.9,57.3,0.0,2025-09-22 07:21:58,1,0,0.0,0
2025-09-22 07:22:43,1110913843.0,2.52,224.19,5.1,15.29,223.35,225.72,223.52,387.73,390.06,387.15,388.45,5.64,4.48,5.17,0.98,0.68,0.86,2.28,0.78,0.74,0.76,3.43,1.26,1.01,1.16,0.74,0.79,0.67,0.75,50.0,1115365048.0,1109065728.0,,1,-19.9,57.2,0.0,2025-09-22 07:22:43,1,0,0.0,0
2025-09-22 07:24:13,1110929572.0,2.51,224.52,5.08,15.24,222.94,225.9,224.74,387.45,391.22,387.99,389.01,5.56,4.43,5.24,0.96,0.68,0.87,2.29,0.78,0.73,0.79,3.42,1.24,1.0,1.18,0.74,0.78,0.68,0.74,50.1,1115388641.0,1109078835.0,,1,-19.9,57.0,0.0,2025-09-22 07:24:13,1,0,0.0,0
2025-09-22 07:24:58,1110937436.0,2.5,224.48,5.08,15.23,222.92,225.76,224.76,387.59,390.81,388.02,388.66,5.57,4.41,5.24,0.96,0.68,0.87,2.29,0.78,0.72,0.78,3.42,1.24,1.0,1.18,0.74,0.77,0.68,0.74,50.1,1115399127.0,1109086700.0,,1,-19.9,56.9,0.0,2025-09-22 07:24:58,1,0,0.0,0
2025-09-22 07:25:43,1110945300.0,2.51,224.27,5.08,15.24,222.9,225.19,224.74,387.14,390.55,387.67,388.52,5.61,4.4,5.24,0.96,0.67,0.88,2.28,0.79,0.72,0.78,3.42,1.25,0.99,1.18,0.74,0.77,0.68,0.75,50.1,1115409613.0,1109094564.0,,1,-20.0,56.8,0.0,2025-09-22 07:25:43,1,0,0.0,0
2025-09-22 07:26:28,1110953165.0,2.51,224.54,5.08,15.23,222.66,225.66,225.3,387.08,391.11,388.54,388.91,5.54,4.36,5.32,0.94,0.68,0.89,2.29,0.79,0.71,0.8,3.42,1.23,0.98,1.2,0.74,0.77,0.69,0.74,50.1,1115420099.0,1109102428.0,,1,-20.6,56.8,0.0,2025-09-22 07:26:28,1,0,0.0,0
2025-09-22 07:27:13,1110961029.0,2.51,224.75,5.08,15.25,223.01,225.75,225.51,387.01,391.98,388.86,389.28,5.56,4.39,5.29,0.95,0.68,0.88,2.3,0.79,0.72,0.79,3.43,1.24,0.99,1.19,0.74,0.77,0.69,0.74,50.1,1115430584.0,1109110292.0,,1,-20.6,56.6,0.0,2025-09-22 07:27:13,1,0,0.0,0
2025-09-22 07:27:58,1110971515.0,2.5,224.51,5.07,15.21,222.77,225.53,225.24,386.61,391.61,388.36,388.89,5.54,4.36,5.31,0.94,0.67,0.88,2.29,0.79,0.71,0.8,3.41,1.23,0.98,1.2,0.74,0.77,0.69,0.74,50.0,1115443692.0,1109115535.0,,1,-20.6,56.4,0.0,2025-09-22 07:27:58,1,0,0.0,0
2025-09-22 07:29:28,1110979379.0,0.33,225.55,0.49,1.48,223.72,226.35,226.6,388.51,393.51,390.0,390.62,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115454177.0,1109123400.0,,1,-20.6,56.7,0.0,2025-09-22 07:29:28,0,0,0.0,1
2025-09-22 07:30:13,1110979379.0,0.33,225.52,0.49,1.48,223.9,226.29,226.38,388.61,393.57,389.65,390.62,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115454177.0,1109123400.0,,1,-19.9,57.6,0.0,2025-09-22 07:30:13,0,0,0.0,1
2025-09-22 07:30:58,1110982001.0,0.33,225.46,0.49,1.48,223.76,226.17,226.45,388.27,393.75,389.48,390.48,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115456799.0,1109123400.0,,1,-19.9,58.9,0.0,2025-09-22 07:30:58,0,0,0.0,1
2025-09-22 07:31:43,1110982001.0,0.33,225.26,0.49,1.48,224.08,226.29,225.43,388.37,393.16,388.96,390.08,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115456799.0,1109123400.0,,1,-19.8,60.1,0.0,2025-09-22 07:31:43,0,0,0.0,1
2025-09-22 07:32:28,1110984622.0,0.33,225.21,0.49,1.48,223.93,226.26,225.46,388.16,393.11,388.97,390.11,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115459420.0,1109123400.0,,1,-19.2,61.3,0.0,2025-09-22 07:32:28,0,0,0.0,1
2025-09-22 07:33:13,1110984622.0,0.33,225.03,0.49,1.48,223.82,225.97,225.3,388.07,392.38,388.82,389.76,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115459420.0,1109123400.0,,1,-19.1,62.3,0.0,2025-09-22 07:33:13,0,0,0.0,1
2025-09-22 07:33:58,1110984622.0,0.32,224.85,0.49,1.47,222.09,226.47,226.0,386.93,394.29,387.14,389.38,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115462042.0,1109123400.0,,1,-19.1,63.3,0.0,2025-09-22 07:33:58,0,0,0.0,1
2025-09-22 07:34:43,1110987244.0,0.32,224.77,0.49,1.47,221.95,226.65,225.71,387.07,392.66,388.2,389.21,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115462042.0,1109126021.0,,1,-19.0,64.1,0.0,2025-09-22 07:34:43,0,0,0.0,1
2025-09-22 07:35:28,1110987244.0,0.32,224.72,0.49,1.47,221.91,226.65,225.62,387.15,392.64,387.92,389.17,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115462042.0,1109126021.0,,1,-18.4,64.9,0.0,2025-09-22 07:35:28,0,0,0.0,1
2025-09-22 07:36:13,1110989865.0,0.32,224.54,0.49,1.47,221.76,226.62,225.24,386.77,392.42,387.54,388.94,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115464663.0,1109126021.0,,1,-18.3,65.5,0.0,2025-09-22 07:36:13,0,0,0.0,1
2025-09-22 07:36:58,1110989865.0,0.33,225.04,0.49,1.48,224.24,226.2,224.7,388.43,391.92,389.0,389.66,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115464663.0,1109126021.0,,1,-18.3,66.1,0.0,2025-09-22 07:36:58,0,0,0.0,1
2025-09-22 07:37:43,1110989865.0,0.33,224.78,0.49,1.47,223.96,225.96,224.42,388.24,391.8,387.92,389.37,1.47,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115467284.0,1109126021.0,,1,-18.2,66.7,0.0,2025-09-22 07:37:43,0,0,0.0,1
2025-09-22 07:38:28,1110992486.0,0.33,225.09,0.49,1.47,224.22,226.19,224.86,388.46,392.75,388.36,390.03,1.47,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115467284.0,1109126021.0,,1,-18.2,67.1,0.0,2025-09-22 07:38:28,0,0,0.0,1
2025-09-22 07:39:13,1110992486.0,0.32,225.01,0.49,1.47,222.88,226.73,225.43,387.89,393.21,388.09,389.67,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.1,1115467284.0,1109126021.0,,1,-17.6,67.5,0.0,2025-09-22 07:39:13,0,0,0.0,1
2025-09-22 07:39:58,1110995108.0,0.32,224.91,0.49,1.47,222.8,226.48,225.47,387.52,392.64,388.53,389.61,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115469906.0,1109126021.0,,1,-17.6,67.9,0.0,2025-09-22 07:39:58,0,0,0.0,1
2025-09-22 07:40:43,1110995108.0,0.32,224.85,0.49,1.47,222.79,226.33,225.45,387.69,392.16,388.53,389.53,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115469906.0,1109126021.0,,1,-17.5,68.2,0.0,2025-09-22 07:40:43,0,0,0.0,1
2025-09-22 07:41:28,1110995108.0,0.33,224.52,0.49,1.47,222.97,225.64,224.97,387.08,391.64,387.93,388.93,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1115472527.0,1109126021.0,,1,-17.5,68.5,0.0,2025-09-22 07:41:28,0,0,0.0,1
