readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 15:41:13,62.48,3.9217,238.51,7.6873,23.0621,240.35,237.16,238.03,411.66,413.15,414.5,413.03,8.2973,7.3956,7.3692,1.5363,1.3143,1.0711,3.8173,1.2691,1.1604,1.3877,5.5023,1.9943,1.7539,1.7541,0.7165,0.7709,0.7496,0.6109,50.1,75.21,36.3,1,1,2025-09-30 15:41:13,20.0,92.7,,1,0,,0
2025-09-30 15:41:58,62.54,4.5642,238.21,8.3508,25.0525,240.47,236.39,237.77,411.55,412.84,413.33,412.41,8.9104,8.0737,8.0684,1.7381,1.5226,1.3034,3.8076,1.251,1.1499,1.4066,5.9697,2.1427,1.9085,1.9184,0.7678,0.8116,0.798,0.6796,50,75.29,36.34,1,1,2025-09-30 15:41:58,20.0,90,,1,0,,0
2025-09-30 15:42:43,62.6,4.7183,238.25,8.5052,25.5158,240.51,236.44,237.8,411.21,413.17,413.54,412.39,9.0602,8.2499,8.2057,1.7861,1.575,1.3573,3.7989,1.2469,1.1504,1.4016,6.081,2.1791,1.9506,1.9513,0.7789,0.8199,0.8075,0.6956,50,75.36,36.39,1,1,2025-09-30 15:42:43,19.8,82.9,,1,0,,0
2025-09-30 15:43:28,62.64,0.3031,238.04,0.4395,1.3185,240.96,235.04,238.12,410.66,411.28,414.93,412.19,0.0,1.3185,0.0,0.0,0.3031,0.0,0.0591,0,0.0585,0,0.3099,0,0.3099,0,0.9815,1,0.9818,1,50.1,75.41,36.42,0,1,2025-09-30 15:43:28,19.6,76.9,,0,0,,1
2025-09-30 15:44:13,62.64,0.3022,238.06,0.4384,1.3154,240.96,235.07,238.15,410.57,411.62,414.77,412.3,0.0,1.3154,0.0,0.0,0.3022,0.0,0.0599,0,0.0595,0,0.3092,0,0.3092,0,0.9808,1,0.9811,1,50,75.42,36.42,0,1,2025-09-30 15:44:13,19.4,77.7,,0,0,,1
2025-09-30 15:44:58,62.65,0.3022,238.06,0.4384,1.3154,240.94,235.06,238.18,410.33,411.98,414.63,412.15,0.0,1.3154,0.0,0.0,0.3022,0.0,0.06,0,0.0594,0,0.3092,0,0.3092,0,0.9808,1,0.9811,1,50.1,75.42,36.43,0,1,2025-09-30 15:44:58,19.3,80.6,,0,0,,1
2025-09-30 15:45:43,62.65,0.3018,238,0.438,1.3141,240.87,235.01,238.12,410.5,411.77,414.37,412.37,0.0,1.3141,0.0,0.0,0.3018,0.0,0.0601,0,0.0597,0,0.3088,0,0.3088,0,0.9807,1,0.981,1,50.1,75.42,36.43,0,1,2025-09-30 15:45:43,19.3,82.7,,0,0,,1
2025-09-30 15:46:28,62.65,0.3014,238.1,0.4376,1.3128,241,235.12,238.19,410.71,411.7,414.78,412.15,0.0,1.3128,0.0,0.0,0.3014,0.0,0.0611,0,0.0606,0,0.3087,0,0.3087,0,0.98,1,0.9803,1,50.1,75.43,36.43,0,1,2025-09-30 15:46:28,19.3,84.3,,0,0,,1
2025-09-30 15:47:13,62.66,0.3016,238.05,0.4378,1.3136,240.93,235.07,238.17,410.69,411.49,414.77,412.23,0.0,1.3136,0.0,0.0,0.3016,0.0,0.0609,0,0.0603,0,0.3088,0,0.3088,0,0.9801,1,0.9805,1,50,75.43,36.43,0,1,2025-09-30 15:47:13,19.3,85.6,,0,0,,1
2025-09-30 15:47:58,62.66,0.3011,238.09,0.4372,1.3118,240.96,235.11,238.21,410.96,411.53,414.65,412.37,0.0,1.3118,0.0,0.0,0.3011,0.0,0.0618,0,0.0612,0,0.3084,0,0.3084,0,0.9795,1,0.9799,1,50,75.44,36.43,0,1,2025-09-30 15:47:58,19.3,86.5,,0,0,,1
2025-09-30 15:48:43,62.66,0.3017,237.95,0.438,1.314,240.81,234.99,238.07,410.55,411.42,414.46,412.57,0.0,1.314,0.0,0.0,0.3017,0.0,0.0599,0,0.0596,0,0.3088,0,0.3088,0,0.9808,1,0.981,1,50,75.44,36.43,0,1,2025-09-30 15:48:43,19.3,87.5,,0,0,,1
2025-09-30 15:49:28,62.67,0.3007,238.1,0.4368,1.3105,240.97,235.15,238.2,410.83,411.44,414.95,412.3,0.0,1.3105,0.0,0.0,0.3007,0.0,0.0622,0,0.0616,0,0.3082,0,0.3082,0,0.9792,1,0.9796,1,50.1,75.44,36.43,0,1,2025-09-30 15:49:28,19.4,88.3,,0,0,,1
2025-09-30 15:50:13,62.67,0.3008,238.03,0.4368,1.3106,240.91,235.06,238.14,410.43,411.89,414.51,412.39,0.0,1.3106,0.0,0.0,0.3008,0.0,0.0614,0,0.0608,0,0.3081,0,0.3081,0,0.9798,1,0.9801,1,50,75.45,36.43,0,1,2025-09-30 15:50:13,19.4,89,,0,0,,1
2025-09-30 15:50:58,62.68,0.3007,238,0.4368,1.3106,240.85,235.03,238.12,410.56,411.76,414.32,412.27,0.0,1.3106,0.0,0.0,0.3007,0.0,0.0613,0,0.0608,0,0.308,0,0.308,0,0.9798,1,0.9801,1,50.1,75.45,36.43,0,1,2025-09-30 15:50:58,19.5,89.6,,0,0,,1
2025-09-30 15:51:43,62.68,0.3009,238.03,0.4369,1.3108,240.88,235.06,238.16,410.67,411.79,414.36,412.4,0.0,1.3108,0.0,0.0,0.3009,0.0,0.0608,0,0.0602,0,0.3081,0,0.3081,0,0.9802,1,0.9805,1,50,75.45,36.43,0,1,2025-09-30 15:51:43,19.5,90.1,,0,0,,1
2025-09-30 15:52:28,62.68,0.3007,238.11,0.4368,1.3104,240.95,235.14,238.24,411.16,411.61,414.45,412.32,0.0,1.3104,0.0,0.0,0.3007,0.0,0.0618,0,0.0613,0,0.3081,0,0.3081,0,0.9795,1,0.9798,1,50,75.46,36.43,0,1,2025-09-30 15:52:28,19.6,90.5,,0,0,,1
2025-09-30 15:53:13,62.69,0.3056,238.77,0.4403,1.3209,241.83,237.7,236.79,414.49,411.7,414.51,413.45,0.0,1.3209,0.0,0.0,0.3056,0.0,0.0659,0,0.0653,0,0.314,0,0.314,0,0.9775,1,0.9779,1,50,75.46,36.43,0,1,2025-09-30 15:53:13,19.6,90.9,,0,0,,1
2025-09-30 15:53:58,62.69,0.3047,238.73,0.4403,1.321,241.83,237.66,236.71,414.48,411.44,414.56,413.55,0.0,1.321,0.0,0.0,0.3057,0.0,0.0657,0,0.0646,0,0.3139,0,0.3139,0,0.9775,1,0.9783,1,50,75.47,36.43,0,1,2025-09-30 15:53:58,19.7,91.3,,0,0,,1
2025-09-30 15:54:43,62.69,0.306,238.51,0.4404,1.3214,241.13,237.92,236.48,413.65,412.23,413.42,413.3,0.0,1.3214,0.0,0.0,0.306,0.0,0.0656,0,0.0649,0,0.3144,0,0.3144,0,0.9777,1,0.9782,1,50,75.47,36.44,0,1,2025-09-30 15:54:43,19.7,91.6,,0,0,,1
2025-09-30 15:55:28,62.7,0.3066,238.98,0.4406,1.322,241.64,238.38,236.92,414.52,412.4,414.84,413.13,0.0,1.322,0.0,0.0,0.3066,0.0,0.0663,0,0.0657,0,0.3151,0,0.3151,0,0.9774,1,0.9778,1,50.1,75.47,36.44,0,1,2025-09-30 15:55:28,19.7,91.9,,0,0,,1
2025-09-30 15:56:13,62.7,0.3065,238.71,0.4409,1.3227,241.33,238.11,236.71,414.44,411.75,414.21,413.39,0.0,1.3227,0.0,0.0,0.3065,0.0,0.0662,0,0.0654,0,0.3149,0,0.3149,0,0.9774,1,0.978,1,50.1,75.48,36.44,0,1,2025-09-30 15:56:13,19.8,92.1,,0,0,,1
2025-09-30 15:56:58,62.71,0.3066,238.77,0.4409,1.3228,241.43,238.14,236.76,414.28,411.82,414.61,413.39,0.0,1.3228,0.0,0.0,0.3066,0.0,0.0654,0,0.0649,0,0.315,0,0.315,0,0.978,1,0.9783,1,50,75.48,36.44,0,1,2025-09-30 15:56:58,19.9,92.3,,0,0,,1
2025-09-30 15:57:43,62.71,0.3063,238.83,0.4407,1.3223,241.7,238.24,236.56,414.72,411.49,414.79,413.13,0.0,1.3223,0.0,0.0,0.3063,0.0,0.0673,0,0.0666,0,0.315,0,0.315,0,0.9767,1,0.9771,1,50,75.49,36.44,0,1,2025-09-30 15:57:43,19.9,92.4,,0,0,,1
2025-09-30 15:58:28,62.71,0.307,239.47,0.4406,1.322,240.4,238.98,239.03,415.31,415.25,413.73,414.77,0.0,1.322,0.0,0.0,0.307,0.0,0.0673,0,0.0673,0,0.3159,0,0.3159,0,0.9768,1,0.9768,1,50,75.49,36.44,0,1,2025-09-30 15:58:28,20.0,92.6,,0,0,,1
2025-09-30 15:59:13,62.72,0.3069,239.56,0.4404,1.3214,240.49,239.06,239.13,415.7,415.47,413.59,414.66,0.0,1.3214,0.0,0.0,0.3069,0.0,0.0672,0,0.0672,0,0.3159,0,0.3159,0,0.9768,1,0.9768,1,50,75.49,36.44,0,1,2025-09-30 15:59:13,20.0,92.7,,0,0,,1
2025-09-30 15:59:58,62.75,4.3791,239.14,8.1486,24.446,239.64,239.27,238.52,414.46,415.3,412.84,414.49,8.5035,8.2301,7.7124,1.5918,1.5287,1.2586,3.8462,1.2687,1.239,1.3385,5.8466,2.0378,1.9692,1.8396,0.7513,0.7819,0.7768,0.685,50,75.54,36.47,1,1,2025-09-30 15:59:58,20.0,92.5,,1,0,,0
2025-09-30 16:00:43,62.81,4.7181,239.22,8.5068,25.5206,239.73,239.35,238.58,414.27,415.12,413.6,414.29,8.8555,8.618,8.0471,1.7003,1.6431,1.3746,3.8473,1.2668,1.244,1.3366,6.1055,2.1229,2.0627,1.9199,0.7749,0.8019,0.7972,0.7169,50.1,75.61,36.52,1,1,2025-09-30 16:00:43,19.9,86.6,,1,0,,0
2025-09-30 16:01:28,62.87,4.7441,239.37,8.5394,25.6184,239.63,239.73,238.76,415.14,414.84,413.82,414.63,8.8531,8.6876,8.0777,1.6976,1.657,1.3895,3.8686,1.2708,1.2614,1.3364,6.1328,2.1215,2.0827,1.9286,0.7749,0.8005,0.7956,0.7207,50,75.69,36.56,1,1,2025-09-30 16:01:28,19.7,80,,1,0,,0
2025-09-30 16:02:13,62.87,0.3105,239.48,0.4442,1.3327,239.87,239.53,239.06,415.69,415.1,413.6,414.79,0.0,1.3327,0.0,0.0,0.3105,0.0,0.0664,0,0.0664,0,0.3192,0,0.3192,0,0.9778,1,0.9778,1,50,75.7,36.57,0,1,2025-09-30 16:02:13,19.5,76.7,,0,0,,1
2025-09-30 16:02:58,62.88,0.3116,239.56,0.4449,1.3348,239.62,240.01,239.07,415.74,415.14,413.93,415.07,0.0,1.3348,0.0,0.0,0.3116,0.0,0.0667,0,0.0667,0,0.3204,0,0.3204,0,0.9778,1,0.9778,1,50,75.7,36.57,0,1,2025-09-30 16:02:58,19.4,80,,0,0,,1
2025-09-30 16:03:43,62.88,0.311,239.48,0.4442,1.3326,239.54,239.94,238.97,414.8,415.86,413.71,414.91,0.0,1.3326,0.0,0.0,0.311,0.0,0.0668,0,0.0668,0,0.3197,0,0.3197,0,0.9776,1,0.9776,1,50.1,75.71,36.57,0,1,2025-09-30 16:03:43,19.3,82.3,,0,0,,1
2025-09-30 16:04:28,62.89,0.311,239.65,0.4442,1.3326,239.71,240.08,239.16,415.25,415.91,414.09,414.71,0.0,1.3326,0.0,0.0,0.311,0.0,0.0675,0,0.0675,0,0.3199,0,0.3199,0,0.9772,1,0.9772,1,50.1,75.71,36.57,0,1,2025-09-30 16:04:28,19.3,84,,0,0,,1
2025-09-30 16:05:13,62.89,0.3109,239.52,0.4441,1.3323,239.58,239.97,239.03,414.86,415.49,414.25,415.03,0.0,1.3323,0.0,0.0,0.3109,0.0,0.0669,0,0.0669,0,0.3197,0,0.3197,0,0.9776,1,0.9776,1,50.1,75.71,36.57,0,1,2025-09-30 16:05:13,19.3,85.3,,0,0,,1
2025-09-30 16:05:58,62.89,0.3094,239.56,0.4426,1.3279,239.65,240.03,239.02,415.21,415.47,414.12,414.98,0.0,1.3279,0.0,0.0,0.3094,0.0,0.0691,0,0.0691,0,0.3187,0,0.3187,0,0.9759,1,0.9759,1,50.1,75.72,36.57,0,1,2025-09-30 16:05:58,19.3,86.4,,0,0,,1
2025-09-30 16:06:43,62.9,0.3104,239.47,0.4438,1.3316,239.56,239.94,238.92,414.85,415.19,414.29,414.97,0.0,1.3316,0.0,0.0,0.3104,0.0,0.0682,0,0.0682,0,0.3195,0,0.3195,0,0.9767,1,0.9767,1,50,75.72,36.57,0,1,2025-09-30 16:06:43,19.3,87.4,,0,0,,1
2025-09-30 16:07:28,62.9,0.3103,239.57,0.4436,1.331,239.66,240.01,239.05,415.23,415.45,414.16,415.01,0.0,1.331,0.0,0.0,0.3103,0.0,0.0687,0,0.0687,0,0.3195,0,0.3195,0,0.9763,1,0.9763,1,50,75.73,36.58,0,1,2025-09-30 16:07:28,19.4,88.2,,0,0,,1
2025-09-30 16:08:13,62.9,0.3099,239.56,0.4432,1.3296,239.62,240.01,239.06,415.62,415.37,413.8,414.94,0.0,1.3296,0.0,0.0,0.3099,0.0,0.0688,0,0.0688,0,0.3191,0,0.3191,0,0.9762,1,0.9762,1,50,75.73,36.58,0,1,2025-09-30 16:08:13,19.4,88.9,,0,0,,1
2025-09-30 16:08:58,62.91,0.3091,239.61,0.4423,1.327,239.67,240.06,239.11,415.43,415.7,413.92,414.99,0.0,1.327,0.0,0.0,0.3091,0.0,0.0699,0,0.0699,0,0.3186,0,0.3186,0,0.9753,1,0.9753,1,49.9,75.73,36.58,0,1,2025-09-30 16:08:58,19.5,89.5,,0,0,,1
2025-09-30 16:09:43,62.91,0.3098,239.58,0.4429,1.3289,239.64,240.03,239.08,415.05,415.76,414.08,414.96,0.0,1.3289,0.0,0.0,0.3098,0.0,0.0685,0,0.0685,0,0.319,0,0.319,0,0.9763,1,0.9763,1,50,75.74,36.58,0,1,2025-09-30 16:09:43,19.5,90.1,,0,0,,1
2025-09-30 16:10:28,62.92,0.3097,239.63,0.4429,1.3289,239.71,240.05,239.13,416,415.62,413.52,414.97,0.0,1.3289,0.0,0.0,0.3097,0.0,0.0679,0,0.069,0,0.319,0,0.319,0,0.9767,1,0.9761,1,50,75.74,36.58,0,1,2025-09-30 16:10:28,19.6,90.5,,0,0,,1
2025-09-30 16:11:13,62.92,0.3083,239.55,0.4418,1.3255,239.97,239.57,239.13,416.1,415.17,413.47,414.7,0.0,1.3255,0.0,0.0,0.3083,0.0,0.0683,0,0.0683,0,0.3176,0,0.3176,0,0.9763,1,0.9763,1,50,75.75,36.58,0,1,2025-09-30 16:11:13,19.6,90.9,,0,0,,1
2025-09-30 16:11:58,62.92,0.3091,239.51,0.4424,1.3274,239.92,239.53,239.08,415.4,415.77,413.33,414.87,0.0,1.3274,0.0,0.0,0.3091,0.0,0.0666,0,0.0666,0,0.318,0,0.318,0,0.9775,1,0.9775,1,50.1,75.75,36.58,0,1,2025-09-30 16:11:58,19.7,91.2,,0,0,,1
2025-09-30 16:12:43,62.93,0.3093,239.41,0.4426,1.328,239.87,239.43,238.94,415.87,414.94,413.19,414.82,0.0,1.328,0.0,0.0,0.3093,0.0,0.0649,0,0.066,0,0.318,0,0.318,0,0.9786,1,0.9779,1,50.1,75.75,36.58,0,1,2025-09-30 16:12:43,19.7,91.6,,0,0,,1
2025-09-30 16:13:28,62.93,0.3095,239.4,0.443,1.329,239.8,239.43,238.99,415.39,415.61,412.96,414.65,0.0,1.329,0.0,0.0,0.3095,0.0,0.0662,0,0.0662,0,0.3182,0,0.3182,0,0.9778,1,0.9778,1,50,75.76,36.58,0,1,2025-09-30 16:13:28,19.8,91.9,,0,0,,1
2025-09-30 16:14:13,62.94,0.3086,239.51,0.442,1.326,239.92,239.52,239.1,415.66,415.55,413.31,414.8,0.0,1.326,0.0,0.0,0.3086,0.0,0.0674,0,0.0674,0,0.3176,0,0.3176,0,0.9769,1,0.9769,1,50.1,75.76,36.58,0,1,2025-09-30 16:14:13,19.8,92,,0,0,,1
2025-09-30 16:14:58,62.94,0.3082,239.53,0.4417,1.3252,239.92,239.55,239.12,415.63,415.94,413.03,414.85,0.0,1.3252,0.0,0.0,0.3082,0.0,0.0683,0,0.0683,0,0.3175,0,0.3175,0,0.9763,1,0.9763,1,50,75.77,36.58,0,1,2025-09-30 16:14:58,19.9,92.2,,0,0,,1
2025-09-30 16:15:43,62.94,0.3087,239.47,0.4419,1.3257,239.86,239.53,239.02,415.94,415.34,413.01,414.79,0.0,1.3257,0.0,0.0,0.3087,0.0,0.0669,0,0.0669,0,0.3175,0,0.3175,0,0.9773,1,0.9761,1,50.1,75.77,36.58,0,1,2025-09-30 16:15:43,19.9,92.5,,0,0,,1
2025-09-30 16:16:28,62.95,0.3087,239.47,0.442,1.3262,239.9,239.5,239.02,415.83,415.52,412.96,414.89,0.0,1.3262,0.0,0.0,0.3087,0.0,0.0671,0,0.0671,0,0.3176,0,0.3176,0,0.9771,1,0.9771,1,50,75.77,36.59,0,1,2025-09-30 16:16:28,19.9,92.6,,0,0,,1
2025-09-30 16:17:13,62.95,0.3084,239.44,0.4417,1.3253,239.83,239.47,239.03,415.9,415.17,413.08,414.91,0.0,1.3253,0.0,0.0,0.3084,0.0,0.0668,0,0.0668,0,0.3174,0,0.3174,0,0.9773,1,0.9773,1,50,75.78,36.59,0,1,2025-09-30 16:17:13,20.0,92.8,,0,0,,1
2025-09-30 16:17:58,62.98,4.4609,239.39,8.251,24.7532,239.67,239.71,238.79,414.95,415.74,413.19,414.57,8.5796,8.369,7.8046,1.6098,1.5603,1.2908,3.8847,1.2787,1.2616,1.3444,5.9261,2.0563,2.0061,1.8637,0.7541,0.783,0.7776,0.6925,50,75.82,36.62,1,1,2025-09-30 16:17:58,20.0,92.4,,1,0,,0
2025-09-30 16:18:43,63.04,4.7469,239.34,8.5429,25.628800000000002,239.65,239.67,238.72,414.81,415.58,413.26,414.53,8.867,8.6827,8.0791,1.701,1.6574,1.3886,3.8556,1.268,1.2543,1.3333,6.1346,2.125,2.081,1.9286,0.7762,0.8017,0.7973,0.7213,50,75.9,36.67,1,1,2025-09-30 16:18:43,19.9,86,,1,0,,0
2025-09-30 16:19:28,63.1,4.7507,239.61,8.5416,25.6249,239.48,240.33,239.03,415.41,415.95,413.68,414.95,8.8213,8.7548,8.0488,1.6844,1.6718,1.3944,3.8686,1.2712,1.2752,1.3222,6.1405,2.1125,2.104,1.9239,0.7754,0.7982,0.7951,0.7256,50.1,75.98,36.71,1,1,2025-09-30 16:19:28,19.7,80,,1,0,,0
2025-09-30 16:20:13,63.11,0.3118,239.85,0.4449,1.3348,239.76,240.4,239.39,416.46,416.62,413.18,415.44,0.0,1.3348,0.0,0.0,0.3118,0.0,0.0668,0,0.0678,0,0.3209,0,0.3209,0,0.9778,1,0.9771,1,50,75.98,36.71,0,1,2025-09-30 16:20:13,19.5,77.4,,0,0,,1
2025-09-30 16:20:58,63.11,0.3113,239.84,0.4433,1.33,239.76,240.36,239.42,416.46,416.58,413.21,415.29,0.0,1.33,0.0,0.0,0.3113,0.0,0.068,0,0.068,0,0.3197,0,0.3197,0,0.9769,1,0.9772,1,50.1,75.99,36.72,0,1,2025-09-30 16:20:58,19.4,80.1,,0,0,,1
2025-09-30 16:21:43,63.11,0.3096,239.54,0.443,1.3292,239.82,239.66,239.14,415.7,415.73,413.23,414.87,0.0,1.3292,0.0,0.0,0.3096,0.0,0.0675,0,0.0675,0,0.3186,0,0.3186,0,0.977,1,0.977,1,50.1,75.99,36.72,0,1,2025-09-30 16:21:43,19.3,82.5,,0,0,,1
2025-09-30 16:22:28,63.12,0.3101,239.45,0.4432,1.3296,239.77,239.57,239.03,415.48,416.15,412.58,414.83,0.0,1.3296,0.0,0.0,0.3101,0.0,0.0667,0,0.0667,0,0.3185,0,0.3185,0,0.9776,1,0.9769,1,50,75.99,36.72,0,1,2025-09-30 16:22:28,19.3,84.2,,0,0,,1
2025-09-30 16:23:13,63.12,0.3094,239.5,0.4434,1.3303,239.79,239.61,239.11,415.75,415.6,413.12,414.82,0.0,1.3303,0.0,0.0,0.3094,0.0,0.0673,0,0.0673,0,0.3188,0,0.3188,0,0.9771,1,0.9777,1,50,76,36.72,0,1,2025-09-30 16:23:13,19.3,85.7,,0,0,,1
2025-09-30 16:23:58,63.13,0.3097,239.51,0.4431,1.3295,239.8,239.65,239.08,415.79,416.29,412.41,414.89,0.0,1.3295,0.0,0.0,0.3097,0.0,0.0669,0,0.0669,0,0.3186,0,0.3186,0,0.9774,1,0.9776,1,50.1,76,36.72,0,1,2025-09-30 16:23:58,19.3,86.7,,0,0,,1
2025-09-30 16:24:43,63.13,0.3095,239.49,0.443,1.3292,239.77,239.62,239.1,415.59,415.72,413.12,414.81,0.0,1.3292,0.0,0.0,0.3095,0.0,0.0673,0,0.0673,0,0.3185,0,0.3185,0,0.9771,1,0.9771,1,50,76.01,36.72,0,1,2025-09-30 16:24:43,19.3,87.6,,0,0,,1
2025-09-30 16:25:28,63.13,0.309,239.53,0.4425,1.3276,239.83,239.61,239.16,415.69,416.21,412.71,414.91,0.0,1.3276,0.0,0.0,0.309,0.0,0.0678,0,0.0678,0,0.3181,0,0.3181,0,0.9767,1,0.9767,1,50,76.01,36.72,0,1,2025-09-30 16:25:28,19.4,88.4,,0,0,,1
2025-09-30 16:26:13,63.14,0.309,239.55,0.4424,1.3272,239.82,239.66,239.17,416.08,415.67,412.96,414.87,0.0,1.3272,0.0,0.0,0.309,0.0,0.0679,0,0.0679,0,0.3181,0,0.3181,0,0.9766,1,0.9766,1,50,76.01,36.72,0,1,2025-09-30 16:26:13,19.4,89,,0,0,,1
2025-09-30 16:26:58,63.14,0.3099,239.5,0.4433,1.3299,239.79,239.64,239.07,415.95,415.3,413.21,414.79,0.0,1.3299,0.0,0.0,0.3099,0.0,0.0656,0,0.0666,0,0.3187,0,0.3187,0,0.9783,1,0.9776,1,50,76.02,36.72,0,1,2025-09-30 16:26:58,19.5,89.7,,0,0,,1
2025-09-30 16:27:43,63.15,0.3094,239.56,0.4427,1.3283,239.86,239.71,239.13,416.04,415.74,413.02,414.89,0.0,1.3283,0.0,0.0,0.3094,0.0,0.0677,0,0.0677,0,0.3184,0,0.3184,0,0.9768,1,0.9768,1,50,76.02,36.72,0,1,2025-09-30 16:27:43,19.5,90.2,,0,0,,1
2025-09-30 16:28:28,63.15,0.309,239.52,0.4423,1.3271,239.78,239.65,239.14,415.59,415.6,413.38,414.9,0.0,1.3271,0.0,0.0,0.309,0.0,0.0674,0,0.0674,0,0.318,0,0.318,0,0.977,1,0.977,1,50,76.03,36.72,0,1,2025-09-30 16:28:28,19.6,90.6,,0,0,,1
2025-09-30 16:29:13,63.15,0.3095,239.58,0.4429,1.3289,239.86,239.7,239.2,415.44,416.64,412.8,414.78,0.0,1.3289,0.0,0.0,0.3095,0.0,0.0675,0,0.0675,0,0.3185,0,0.3185,0,0.977,1,0.977,1,50.1,76.03,36.72,0,1,2025-09-30 16:29:13,19.6,91,,0,0,,1
2025-09-30 16:29:58,63.16,0.3089,239.54,0.4422,1.3268,239.83,239.68,239.12,415.96,415.85,412.86,414.9,0.0,1.3268,0.0,0.0,0.3089,0.0,0.0679,0,0.0679,0,0.318,0,0.318,0,0.9766,1,0.9766,1,50,76.03,36.73,0,1,2025-09-30 16:29:58,19.7,91.4,,0,0,,1
2025-09-30 16:30:43,63.16,0.309,239.55,0.4424,1.3274,239.83,239.66,239.16,415.97,415.66,413.08,414.89,0.0,1.3274,0.0,0.0,0.309,0.0,0.0678,0,0.0678,0,0.3181,0,0.3181,0,0.9767,1,0.9767,1,50,76.04,36.73,0,1,2025-09-30 16:30:43,19.7,91.6,,0,0,,1
2025-09-30 16:31:28,63.16,0.3087,239.58,0.4421,1.3264,239.88,239.68,239.2,416.39,415.77,412.73,414.82,0.0,1.3264,0.0,0.0,0.3087,0.0,0.0682,0,0.0682,0,0.3179,0,0.3179,0,0.9764,1,0.9764,1,50,76.04,36.73,0,1,2025-09-30 16:31:28,19.8,91.9,,0,0,,1
2025-09-30 16:32:13,63.17,0.3094,239.54,0.4426,1.3278,239.81,239.66,239.15,415.84,415.56,413.26,414.86,0.0,1.3278,0.0,0.0,0.3094,0.0,0.0668,0,0.0668,0,0.3182,0,0.3182,0,0.9774,1,0.9774,1,50.1,76.05,36.73,0,1,2025-09-30 16:32:13,19.9,92.1,,0,0,,1
2025-09-30 16:32:58,63.17,0.3085,239.56,0.4417,1.3251,239.85,239.72,239.12,415.74,416.21,412.82,414.9,0.0,1.3251,0.0,0.0,0.3085,0.0,0.068,0,0.068,0,0.3177,0,0.3177,0,0.9765,1,0.9765,1,50,76.05,36.73,0,1,2025-09-30 16:32:58,19.9,92.3,,0,0,,1
2025-09-30 16:33:43,63.18,0.3089,239.52,0.4423,1.327,239.81,239.65,239.12,415.8,415.71,413.08,414.93,0.0,1.327,0.0,0.0,0.3089,0.0,0.0677,0,0.0677,0,0.318,0,0.318,0,0.9768,1,0.9768,1,50,76.05,36.73,0,1,2025-09-30 16:33:43,19.9,92.4,,0,0,,1
2025-09-30 16:34:28,63.18,0.3086,239.43,0.442,1.326,239.89,239.43,238.99,416.18,414.87,413.07,414.9,0.0,1.326,0.0,0.0,0.3086,0.0,0.0667,0,0.0667,0,0.3175,0,0.3175,0,0.9774,1,0.9774,1,50,76.06,36.73,0,1,2025-09-30 16:34:28,20.0,92.6,,0,0,,1
2025-09-30 16:35:13,63.19,3.9952,239.42,7.7604,23.2813,239.65,239.74,238.88,416.09,415.25,412.71,414.69,8.0862,7.8492,7.3459,1.4583,1.4045,1.1324,3.8599,1.2726,1.2499,1.3373,5.5744,1.9379,1.8818,1.7548,0.7191,0.7534,0.747,0.6462,50,76.07,36.74,1,1,2025-09-30 16:35:13,20.0,92.7,,1,0,,0
2025-09-30 16:35:58,63.25,4.6179,239.34,8.4062,25.218600000000002,239.62,239.66,238.76,415.07,415.58,413,414.54,8.7351,8.5314,7.9521,1.6607,1.6125,1.3448,3.8649,1.2713,1.2557,1.3379,6.0364,2.0931,2.0446,1.8986,0.7668,0.794,0.7889,0.7089,50,76.15,36.79,1,1,2025-09-30 16:35:58,20.0,89.6,,1,0,,0
2025-09-30 16:36:43,63.31,4.7599,239.41,8.5576,25.673,239.68,239.72,238.83,415.18,415.43,413.38,414.57,8.8805,8.7029,8.0896,1.7047,1.662,1.3932,3.8659,1.2712,1.2589,1.3357,6.1468,2.1285,2.0863,1.932,0.7762,0.8016,0.7971,0.7218,50,76.22,36.84,1,1,2025-09-30 16:36:43,19.8,81.8,,1,0,,0
2025-09-30 16:37:28,63.34,0.3103,239.55,0.4439,1.3319,239.98,239.59,239.1,416.04,415.78,412.91,414.85,0.0,1.3319,0.0,0.0,0.3103,0.0,0.0669,0,0.0669,0,0.3191,0,0.3191,0,0.9775,1,0.9775,1,50,76.26,36.86,0,1,2025-09-30 16:37:28,19.6,76.7,,0,0,,1
2025-09-30 16:38:13,63.34,0.31,239.45,0.4438,1.3315,239.9,239.44,239.03,415.99,414.85,413.39,414.76,0.0,1.3315,0.0,0.0,0.31,0.0,0.0665,0,0.0665,0,0.3188,0,0.3188,0,0.9777,1,0.9777,1,50,76.27,36.86,0,1,2025-09-30 16:38:13,19.4,78.3,,0,0,,1
